datetime,count
2012-02-27 02:00:00,3.8643620550060866
2012-02-27 03:00:00,2.640600100303159
2012-02-27 04:00:00,2.657290111361777
2012-02-27 05:00:00,16.381616741576348
2012-02-27 06:00:00,83.99070977173493
2012-02-27 07:00:00,225.9777407503691
2012-02-27 08:00:00,450.09352672040114
2012-02-27 09:00:00,200.22772445363353
2012-02-27 10:00:00,118.68987801298982
2012-02-27 11:00:00,152.56244227902857
2012-02-27 12:00:00,193.3782738552682
2012-02-27 13:00:00,195.466517714255
2012-02-27 14:00:00,203.64067709842237
2012-02-27 15:00:00,215.89390835264692
2012-02-27 16:00:00,320.71673345790674
2012-02-27 17:00:00,607.9288048049012
2012-02-27 18:00:00,541.4484180305631
2012-02-27 19:00:00,378.64557291692785
2012-02-27 20:00:00,261.2426441315832
2012-02-27 21:00:00,190.0136521273792
2012-02-27 22:00:00,134.35562100484665
2012-02-27 23:00:00,82.65818859191877
2012-02-28 00:00:00,33.24290812159595
2012-02-28 01:00:00,12.495964880511043
2012-02-28 02:00:00,7.038600662417885
2012-02-28 03:00:00,3.756810728521292
2012-02-28 04:00:00,2.921537255942059
2012-02-28 05:00:00,18.185161940871645
2012-02-28 06:00:00,89.09965102346564
2012-02-28 07:00:00,253.97347783074053
2012-02-28 08:00:00,432.98043521393424
2012-02-28 09:00:00,220.5144410366086
2012-02-28 10:00:00,109.77731434360247
2012-02-28 11:00:00,155.34276635356102
2012-02-28 12:00:00,179.05696056600942
2012-02-28 13:00:00,178.76766657493232
2012-02-28 14:00:00,183.343939136015
2012-02-28 15:00:00,189.23481616705917
2012-02-28 16:00:00,272.3008059099624
2012-02-28 17:00:00,504.94590922431047
2012-02-28 18:00:00,468.5434855008323
2012-02-28 19:00:00,340.6842080111214
2012-02-28 20:00:00,231.42973912930304
2012-02-28 21:00:00,150.85765407337382
2012-02-28 22:00:00,116.39570153879035
2012-02-28 23:00:00,61.143587729394376
2012-02-29 00:00:00,25.140768967407425
2012-02-29 01:00:00,10.153219037604346
2012-02-29 02:00:00,4.648537826221405
2012-02-29 03:00:00,2.9542457046667696
2012-02-29 05:00:00,18.084121782427722
2012-02-29 06:00:00,89.13269442825518
2012-02-29 07:00:00,229.06457577409296
2012-02-29 08:00:00,433.811808353352
2012-02-29 09:00:00,115.90269141650627
2012-02-29 10:00:00,59.36786517621385
2012-02-29 11:00:00,55.56024890476975
2012-02-29 12:00:00,48.580101821448515
2012-02-29 13:00:00,99.15266222206857
2012-02-29 14:00:00,92.48083400658007
2012-02-29 15:00:00,124.44232312346315
2012-02-29 16:00:00,100.92434555651346
2012-02-29 17:00:00,357.55086340682965
2012-02-29 18:00:00,175.17103389636486
2012-02-29 19:00:00,243.94912068710883
2012-02-29 20:00:00,95.41308165147254
2012-02-29 21:00:00,71.42537969402066
2012-02-29 22:00:00,50.76772412505049
2012-02-29 23:00:00,33.4634509526336
2012-03-20 00:00:00,40.030449512230675
2012-03-20 01:00:00,13.046659385823125
2012-03-20 02:00:00,6.582899252293796
2012-03-20 03:00:00,3.8667581645415243
2012-03-20 04:00:00,4.029348232690413
2012-03-20 05:00:00,23.969548722303706
2012-03-20 06:00:00,106.6448531269638
2012-03-20 07:00:00,150.10257108885384
2012-03-20 08:00:00,518.1783924653789
2012-03-20 09:00:00,271.33866457083946
2012-03-20 10:00:00,147.39651909148378
2012-03-20 11:00:00,173.69251878081775
2012-03-20 12:00:00,200.77450645351806
2012-03-20 13:00:00,204.0139522156335
2012-03-20 14:00:00,186.36570729055737
2012-03-20 15:00:00,214.6261892008096
2012-03-20 16:00:00,353.90483443674543
2012-03-20 17:00:00,651.1779007244146
2012-03-20 18:00:00,609.3148532181376
2012-03-20 19:00:00,406.8139666405249
2012-03-20 20:00:00,295.6995303213837
2012-03-20 21:00:00,216.225653400292
2012-03-20 22:00:00,166.65383081861543
2012-03-20 23:00:00,102.46721253654654
2012-03-21 00:00:00,40.27623617431514
2012-03-21 01:00:00,17.840821674720402
2012-03-21 02:00:00,8.450228377851294
2012-03-21 03:00:00,4.390521835265849
2012-03-21 04:00:00,4.754506555047487
2012-03-21 05:00:00,28.587323848673453
2012-03-21 06:00:00,118.69850168846455
2012-03-21 07:00:00,167.48397441003831
2012-03-21 08:00:00,295.1949293457251
2012-03-21 09:00:00,309.3013470344779
2012-03-21 10:00:00,172.97010633328532
2012-03-21 11:00:00,178.29507787509337
2012-03-21 12:00:00,244.67700860281715
2012-03-21 13:00:00,212.51785260029683
2012-03-21 14:00:00,213.70289771326327
2012-03-21 15:00:00,213.38427293071854
2012-03-21 16:00:00,393.7689447757084
2012-03-21 17:00:00,767.7367181813638
2012-03-21 18:00:00,719.2819021596603
2012-03-21 19:00:00,547.9224709229836
2012-03-21 20:00:00,356.5678862076817
2012-03-21 21:00:00,239.6303820467374
2012-03-21 22:00:00,194.40300450676224
2012-03-21 23:00:00,127.82077286923679
2012-03-22 00:00:00,42.7391382386667
2012-03-22 01:00:00,18.172866585868757
2012-03-22 02:00:00,8.947811901147427
2012-03-22 03:00:00,6.0805508292529975
2012-03-22 04:00:00,5.1999603815957585
2012-03-22 05:00:00,31.629808731284385
2012-03-22 06:00:00,141.39054434751702
2012-03-22 07:00:00,401.2953557701526
2012-03-22 08:00:00,597.686430893605
2012-03-22 09:00:00,305.3539812365695
2012-03-22 10:00:00,172.33277527990623
2012-03-22 11:00:00,164.2825572295696
2012-03-22 12:00:00,186.40527077336336
2012-03-22 13:00:00,265.53228167542846
2012-03-22 14:00:00,237.63136389768206
2012-03-22 15:00:00,278.10350007535914
2012-03-22 16:00:00,424.171349696011
2012-03-22 17:00:00,847.8654984770155
2012-03-22 18:00:00,796.4141822538379
2012-03-22 19:00:00,588.3304203152462
2012-03-22 20:00:00,384.2907457494846
2012-03-22 21:00:00,260.96184804945045
2012-03-22 22:00:00,187.67990864414065
2012-03-22 23:00:00,131.86426128214367
2012-03-23 00:00:00,49.25856188789498
2012-03-23 01:00:00,15.956752988095623
2012-03-23 02:00:00,8.251749182134686
2012-03-23 03:00:00,5.7889325599536905
2012-03-23 04:00:00,4.6444803653598665
2012-03-23 05:00:00,28.791097486730973
2012-03-23 06:00:00,130.62108839638526
2012-03-23 07:00:00,323.9256069554436
2012-03-23 08:00:00,587.2650060445358
2012-03-23 09:00:00,296.4106834915755
2012-03-23 10:00:00,157.49058215096545
2012-03-23 11:00:00,190.5168863364582
2012-03-23 12:00:00,286.0422081607657
2012-03-23 13:00:00,284.6868193607322
2012-03-23 14:00:00,264.1135905093863
2012-03-23 15:00:00,285.51843246405787
2012-03-23 16:00:00,420.7841890918362
2012-03-23 17:00:00,769.9924776027013
2012-03-23 18:00:00,767.291186694065
2012-03-23 19:00:00,587.1366899933548
2012-03-23 20:00:00,411.0224735645024
2012-03-23 21:00:00,300.3082956377157
2012-03-23 22:00:00,221.75633189024816
2012-03-23 23:00:00,132.92638148558007
2012-03-24 00:00:00,147.69381894876662
2012-03-24 01:00:00,125.5346250223617
2012-03-24 02:00:00,92.64334443486506
2012-03-24 03:00:00,38.09552700875643
2012-03-24 04:00:00,14.098581844846036
2012-03-24 05:00:00,12.454520638983203
2012-03-24 06:00:00,23.644812378692563
2012-03-24 07:00:00,63.25774231795146
2012-03-24 08:00:00,132.3610499136528
2012-03-24 09:00:00,251.79130568034856
2012-03-24 10:00:00,347.8468597701744
2012-03-24 11:00:00,356.1203230472481
2012-03-24 12:00:00,195.75145898046082
2012-03-24 13:00:00,196.35196067157173
2012-03-24 14:00:00,122.75752364758662
2012-03-24 15:00:00,119.24931464120004
2012-03-24 16:00:00,171.90354510191906
2012-03-24 17:00:00,159.8758804004302
2012-03-24 18:00:00,125.77487379180545
2012-03-24 19:00:00,111.69698032831766
2012-03-24 20:00:00,59.20368020464168
2012-03-24 21:00:00,49.519735593776176
2012-03-24 22:00:00,37.71070739707826
2012-03-24 23:00:00,82.82197399236685
2012-03-25 00:00:00,63.40325089078877
2012-03-25 01:00:00,50.547978579140434
2012-03-25 02:00:00,24.017455956146936
2012-03-25 03:00:00,14.965004463603503
2012-03-25 04:00:00,7.537326344035268
2012-03-25 05:00:00,5.987144491412134
2012-03-25 06:00:00,11.909719781542645
2012-03-25 07:00:00,42.27818221253512
2012-03-25 08:00:00,98.75341966458541
2012-03-25 09:00:00,160.6201678872514
2012-03-25 10:00:00,251.70826703682775
2012-03-25 11:00:00,262.4073109513351
2012-03-25 12:00:00,303.7877250725682
2012-03-25 13:00:00,332.0471026824011
2012-03-25 14:00:00,324.7677671046814
2012-03-25 15:00:00,308.6558458540587
2012-03-25 16:00:00,501.0266160898849
2012-03-25 17:00:00,481.1676346965041
2012-03-25 18:00:00,435.74713985110685
2012-03-25 19:00:00,314.9060524869609
2012-03-25 20:00:00,237.98352144502854
2012-03-25 21:00:00,216.58144127465758
2012-03-25 22:00:00,146.5618640260649
2012-03-25 23:00:00,130.16980128859
2012-03-26 00:00:00,36.077763486766045
2012-03-26 01:00:00,15.644036355914803
2012-03-26 02:00:00,7.470545778540383
2012-03-26 03:00:00,5.37502262588637
2012-03-26 04:00:00,5.343250900857931
2012-03-26 05:00:00,33.164329032991944
2012-03-26 06:00:00,135.9069686979465
2012-03-26 07:00:00,405.7686603263197
2012-03-26 08:00:00,658.2692166750734
2012-03-26 09:00:00,366.6353149625322
2012-03-26 10:00:00,185.37832549747554
2012-03-26 11:00:00,212.10228105807963
2012-03-26 12:00:00,268.2691227142468
2012-03-26 13:00:00,263.5383731586542
2012-03-26 14:00:00,246.35461104403612
2012-03-26 15:00:00,242.4156563495246
2012-03-26 16:00:00,351.5868065005699
2012-03-26 17:00:00,656.8011806654022
2012-03-26 18:00:00,549.3654373155188
2012-03-26 19:00:00,369.19149774728015
2012-03-26 20:00:00,243.39137517961197
2012-03-26 21:00:00,167.6288777129276
2012-03-26 22:00:00,125.34701168748724
2012-03-26 23:00:00,73.60082803586
2012-03-27 00:00:00,24.14215049218914
2012-03-27 01:00:00,9.584265606353648
2012-03-27 02:00:00,4.206419245468524
2012-03-27 03:00:00,2.650993909632114
2012-03-27 04:00:00,2.790261715663547
2012-03-27 05:00:00,16.40221091598256
2012-03-27 06:00:00,90.36229741289559
2012-03-27 07:00:00,250.92197910242987
2012-03-27 08:00:00,464.17239670967706
2012-03-27 09:00:00,266.8100916597238
2012-03-27 10:00:00,115.3370725633837
2012-03-27 11:00:00,150.0552847618929
2012-03-27 12:00:00,183.20959285585747
2012-03-27 13:00:00,209.85170513498684
2012-03-27 14:00:00,219.57485896967134
2012-03-27 15:00:00,214.64135879273573
2012-03-27 16:00:00,321.36425174002363
2012-03-27 17:00:00,632.2291917923458
2012-03-27 18:00:00,546.2500932739972
2012-03-27 19:00:00,409.94141924023285
2012-03-27 20:00:00,282.9089433421259
2012-03-27 21:00:00,177.68684302993174
2012-03-27 22:00:00,139.10580821663874
2012-03-27 23:00:00,82.08539926217559
2012-03-28 00:00:00,29.594027515379814
2012-03-28 01:00:00,12.32282821000582
2012-03-28 02:00:00,6.451017429719849
2012-03-28 03:00:00,4.0315796537156325
2012-03-28 04:00:00,3.77008673762633
2012-03-28 05:00:00,23.488319359966674
2012-03-28 06:00:00,122.12749731690795
2012-03-28 07:00:00,341.71970755315755
2012-03-28 08:00:00,586.0494656224007
2012-03-28 09:00:00,323.67808553162615
2012-03-28 10:00:00,188.65118685367062
2012-03-28 11:00:00,220.09286718023873
2012-03-28 12:00:00,250.4116105724274
2012-03-28 13:00:00,283.5184860909539
2012-03-28 14:00:00,272.21724293264737
2012-03-28 15:00:00,283.1773145582808
2012-03-28 16:00:00,315.75916675868933
2012-03-28 17:00:00,808.5032035462388
2012-03-28 18:00:00,751.0118912517046
2012-03-28 19:00:00,581.6750919380255
2012-03-28 20:00:00,400.1146116454598
2012-03-28 21:00:00,256.38545484942136
2012-03-28 22:00:00,213.84310313945505
2012-03-28 23:00:00,128.77222298402478
2012-03-29 00:00:00,38.62702740881349
2012-03-29 01:00:00,22.456045344956088
2012-03-29 02:00:00,10.000399462773713
2012-03-29 03:00:00,5.645170928917493
2012-03-29 04:00:00,5.163271312006443
2012-03-29 05:00:00,30.578552107060883
2012-03-29 06:00:00,159.7536157272588
2012-03-29 07:00:00,433.9017756531767
2012-03-29 08:00:00,727.3693754768967
2012-03-29 09:00:00,361.1724245210162
2012-03-29 10:00:00,185.0912630266941
2012-03-29 11:00:00,216.90147873273304
2012-03-29 12:00:00,275.59908372222475
2012-03-29 13:00:00,262.6522420542738
2012-03-29 14:00:00,248.3293988978567
2012-03-29 15:00:00,260.2156029328685
2012-03-29 16:00:00,383.3794296344826
2012-03-29 17:00:00,701.5227472784235
2012-03-29 18:00:00,631.4850380667378
2012-03-29 19:00:00,468.0417937998133
2012-03-29 20:00:00,314.5746222180454
2012-03-29 21:00:00,205.4112595210375
2012-03-29 22:00:00,149.29979662387183
2012-03-29 23:00:00,90.37288042875288
2012-03-30 00:00:00,33.80292928501729
2012-03-30 01:00:00,12.9990932896067
2012-03-30 02:00:00,6.48472813491048
2012-03-30 03:00:00,4.458987509534371
2012-03-30 04:00:00,4.290256506587384
2012-03-30 05:00:00,23.416908306732644
2012-03-30 06:00:00,112.39197494784034
2012-03-30 07:00:00,319.16951956694203
2012-03-30 08:00:00,535.1127598331665
2012-03-30 09:00:00,312.033354901896
2012-03-30 10:00:00,141.03283134587178
2012-03-30 11:00:00,166.1619869288814
2012-03-30 12:00:00,186.15496180502512
2012-03-30 13:00:00,138.3523177346246
2012-03-30 14:00:00,119.64478807954326
2012-03-30 15:00:00,117.78780404140119
2012-03-30 16:00:00,123.50565190273873
2012-03-30 17:00:00,479.5823504593288
2012-03-30 18:00:00,519.8232636018364
2012-03-30 19:00:00,379.1777203200323
2012-03-30 20:00:00,283.9765701984332
2012-03-30 21:00:00,188.81683202232284
2012-03-30 22:00:00,133.73794987226972
2012-03-30 23:00:00,83.51040024385482
2012-03-31 00:00:00,94.30077797249143
2012-03-31 01:00:00,76.59547798265694
2012-03-31 02:00:00,55.58630589567456
2012-03-31 03:00:00,28.334795123587323
2012-03-31 04:00:00,9.302093190549394
2012-03-31 05:00:00,9.40542939388215
2012-03-31 06:00:00,15.424130429663782
2012-03-31 07:00:00,43.63746494470087
2012-03-31 08:00:00,95.16605972418168
2012-03-31 09:00:00,175.97867872818597
2012-03-31 10:00:00,294.7647892786866
2012-03-31 11:00:00,413.22285897895154
2012-03-31 12:00:00,606.503889448964
2012-03-31 13:00:00,658.3310268235887
2012-03-31 14:00:00,477.52153307047894
2012-03-31 15:00:00,482.2783534818467
2012-03-31 16:00:00,446.1991350804877
2012-03-31 17:00:00,434.77970997874894
2012-03-31 18:00:00,280.5695907528325
2012-03-31 19:00:00,222.66977781442887
2012-03-31 20:00:00,165.3333231471322
2012-03-31 21:00:00,138.5685676768721
2012-03-31 22:00:00,97.13188283846894
2012-03-31 23:00:00,73.62396143545297
2012-04-20 00:00:00,43.043480280007486
2012-04-20 01:00:00,15.845011898101975
2012-04-20 02:00:00,6.7789434160142825
2012-04-20 03:00:00,5.09076139864449
2012-04-20 04:00:00,4.645913923737863
2012-04-20 05:00:00,28.43420159391037
2012-04-20 06:00:00,133.71007259963167
2012-04-20 07:00:00,370.8606085749669
2012-04-20 08:00:00,643.1108934446129
2012-04-20 09:00:00,368.2173149506758
2012-04-20 10:00:00,185.75334950767802
2012-04-20 11:00:00,233.14865180526198
2012-04-20 12:00:00,287.0775823064617
2012-04-20 13:00:00,302.4448366023861
2012-04-20 14:00:00,283.6037215450301
2012-04-20 15:00:00,304.24382431058376
2012-04-20 16:00:00,463.8179230472328
2012-04-20 17:00:00,822.3299335787516
2012-04-20 18:00:00,760.6756932104246
2012-04-20 19:00:00,567.3847495360005
2012-04-20 20:00:00,372.09757186074995
2012-04-20 21:00:00,272.3163119319887
2012-04-20 22:00:00,197.04395505769958
2012-04-20 23:00:00,125.50675938746922
2012-04-21 00:00:00,144.57986681456498
2012-04-21 01:00:00,116.97856751434772
2012-04-21 02:00:00,95.75387949491687
2012-04-21 03:00:00,36.717662789421574
2012-04-21 04:00:00,12.46808379094003
2012-04-21 05:00:00,12.393192405457834
2012-04-21 06:00:00,24.734092418163904
2012-04-21 07:00:00,69.51601109211327
2012-04-21 08:00:00,163.77920890879915
2012-04-21 09:00:00,279.53738786358383
2012-04-21 10:00:00,421.5530129581574
2012-04-21 11:00:00,493.677196074801
2012-04-21 12:00:00,637.1076428448014
2012-04-21 13:00:00,658.711340754476
2012-04-21 14:00:00,599.805468498521
2012-04-21 15:00:00,677.0803109864391
2012-04-21 16:00:00,634.4849024200491
2012-04-21 17:00:00,524.5992476275089
2012-04-21 18:00:00,458.3008144247463
2012-04-21 19:00:00,137.74976607360105
2012-04-21 20:00:00,98.4109080571724
2012-04-21 21:00:00,67.44248401706616
2012-04-21 22:00:00,146.49851965802043
2012-04-21 23:00:00,97.67671108146634
2012-04-22 00:00:00,103.23821746760011
2012-04-22 01:00:00,81.10419094181115
2012-04-22 02:00:00,74.5987462910218
2012-04-22 03:00:00,29.778314044073593
2012-04-22 04:00:00,9.770849487446593
2012-04-22 05:00:00,8.802567399568549
2012-04-22 06:00:00,17.560611941669176
2012-04-22 07:00:00,23.123474617798472
2012-04-22 08:00:00,54.04031927453215
2012-04-22 09:00:00,85.19297071720969
2012-04-22 10:00:00,130.90350032763217
2012-04-22 11:00:00,130.80749051979754
2012-04-22 12:00:00,145.33888188677017
2012-04-22 13:00:00,135.02669325196945
2012-04-22 14:00:00,133.3841987173491
2012-04-22 15:00:00,91.43937354926972
2012-04-22 16:00:00,83.85689812086288
2012-04-22 17:00:00,61.06314016536149
2012-04-22 18:00:00,58.11624005939379
2012-04-22 19:00:00,24.51396965978042
2012-04-22 20:00:00,37.041765628806125
2012-04-22 21:00:00,37.15724298909745
2012-04-22 22:00:00,11.53887555337344
2012-04-22 23:00:00,31.307917989818403
2012-04-23 00:00:00,15.39287493597608
2012-04-23 01:00:00,4.089375862033117
2012-04-23 02:00:00,4.144534025024989
2012-04-23 03:00:00,3.460542800126805
2012-04-23 04:00:00,2.1049115422434537
2012-04-23 05:00:00,13.082324977462463
2012-04-23 06:00:00,94.23631313306787
2012-04-23 07:00:00,130.5883397697451
2012-04-23 08:00:00,463.1325804785071
2012-04-23 09:00:00,228.27889184336473
2012-04-23 10:00:00,131.9154934884157
2012-04-23 11:00:00,139.88373190535387
2012-04-23 12:00:00,81.08393596691646
2012-04-23 13:00:00,86.60497754868953
2012-04-23 14:00:00,79.98447320970902
2012-04-23 15:00:00,157.77406243259077
2012-04-23 16:00:00,71.92269167879748
2012-04-23 17:00:00,152.75275501342057
2012-04-23 18:00:00,178.86915932198056
2012-04-23 19:00:00,290.41623271458985
2012-04-23 20:00:00,203.37757216126852
2012-04-23 21:00:00,125.8107650193781
2012-04-23 22:00:00,113.74582631202796
2012-04-23 23:00:00,73.29293256329613
2012-04-24 00:00:00,29.439675368227082
2012-04-24 01:00:00,11.351840703809252
2012-04-24 02:00:00,5.3905017938789745
2012-04-24 03:00:00,3.6323649428580267
2012-04-24 04:00:00,3.3677182276465825
2012-04-24 05:00:00,21.098045040557487
2012-04-24 06:00:00,103.68747845675337
2012-04-24 07:00:00,292.73625065844635
2012-04-24 08:00:00,571.1282962959286
2012-04-24 09:00:00,319.2150066475982
2012-04-24 10:00:00,167.61553861712105
2012-04-24 11:00:00,226.58059347361265
2012-04-24 12:00:00,270.8602631207552
2012-04-24 13:00:00,278.2062721425334
2012-04-24 14:00:00,245.6040115257768
2012-04-24 15:00:00,249.63400778500275
2012-04-24 16:00:00,378.30504461766
2012-04-24 17:00:00,713.7398094566595
2012-04-24 18:00:00,687.4009672226571
2012-04-24 19:00:00,467.70212773259766
2012-04-24 20:00:00,323.9674994642506
2012-04-24 21:00:00,217.58728114250914
2012-04-24 22:00:00,176.59592430949508
2012-04-24 23:00:00,103.33493996028173
2012-04-25 00:00:00,39.838510683133045
2012-04-25 01:00:00,15.73991071657627
2012-04-25 02:00:00,6.937331407702674
2012-04-25 03:00:00,4.138122006624576
2012-04-25 04:00:00,4.123459209876912
2012-04-25 05:00:00,25.65891285053241
2012-04-25 06:00:00,124.09712873169994
2012-04-25 07:00:00,352.8250256698443
2012-04-25 08:00:00,591.3212732763626
2012-04-25 09:00:00,344.31099211807134
2012-04-25 10:00:00,204.19295802779666
2012-04-25 11:00:00,238.72418055011505
2012-04-25 12:00:00,279.86737145216335
2012-04-25 13:00:00,283.11973933316347
2012-04-25 14:00:00,255.2422425484527
2012-04-25 15:00:00,282.2021836850652
2012-04-25 16:00:00,432.4843306354487
2012-04-25 17:00:00,792.7172573682561
2012-04-25 18:00:00,730.6860417767239
2012-04-25 19:00:00,548.8569772023179
2012-04-25 20:00:00,372.086614503802
2012-04-25 21:00:00,267.6246620086849
2012-04-25 22:00:00,199.3805194291926
2012-04-25 23:00:00,107.89689462323928
2012-04-26 00:00:00,37.81132624302373
2012-04-26 01:00:00,15.823215493417782
2012-04-26 02:00:00,8.312186172494174
2012-04-26 03:00:00,5.151412291806689
2012-04-26 04:00:00,5.024582208971458
2012-04-26 05:00:00,29.891476622172558
