datetime,count
2011-03-28 17:00:00,275.207614008464
2011-03-28 18:00:00,207.37843289438675
2011-03-28 19:00:00,142.13470790665153
2011-03-28 20:00:00,121.55453655656471
2011-03-28 21:00:00,76.64992776922196
2011-03-28 22:00:00,54.6765287315439
2011-03-28 23:00:00,41.09713841661377
2011-03-29 00:00:00,12.496157928153188
2011-03-29 01:00:00,2.068784384794357
2011-03-29 02:00:00,2.8611081182178517
2011-03-29 03:00:00,2.0912001737651513
2011-03-29 04:00:00,1.3980444661582296
2011-03-29 05:00:00,5.788581265700135
2011-03-29 06:00:00,44.84340840542492
2011-03-29 07:00:00,121.59910648436147
2011-03-29 08:00:00,275.8839669599406
2011-03-29 09:00:00,184.56119153705512
2011-03-29 10:00:00,83.31932545946513
2011-03-29 11:00:00,110.31938808233201
2011-03-29 12:00:00,112.8952079509454
2011-03-29 13:00:00,117.39925613091852
2011-03-29 14:00:00,130.2566504158941
2011-03-29 15:00:00,139.0671200776857
2011-03-29 16:00:00,140.93689008506263
2011-03-29 17:00:00,284.5216366819056
2011-03-29 18:00:00,243.578831523883
2011-03-29 19:00:00,236.34936167883663
2011-03-29 20:00:00,158.74380291244708
2011-03-29 21:00:00,106.26176756383643
2011-03-29 22:00:00,102.59611338241452
2011-03-29 23:00:00,55.380015238146136
2011-03-30 00:00:00,22.72087883542729
2011-03-30 01:00:00,9.013486024972075
2011-03-30 02:00:00,4.637359088758034
2011-03-30 03:00:00,2.3896766508181115
2011-03-30 04:00:00,2.5212269536010874
2011-03-30 05:00:00,20.00731128614426
2011-03-30 06:00:00,81.10547192569182
2011-03-30 07:00:00,244.61116492916847
2011-03-30 08:00:00,377.2560094769166
2011-03-30 09:00:00,236.1872596048923
2011-03-30 10:00:00,120.7340342616162
2011-03-30 11:00:00,119.7791496634001
2011-03-30 12:00:00,146.20662350092132
2011-03-30 13:00:00,138.29229834318411
2011-03-30 14:00:00,108.31286135786385
2011-03-30 15:00:00,49.72174892529409
2011-03-30 16:00:00,61.13516963059522
2011-03-30 17:00:00,128.54965367701072
2011-03-30 18:00:00,105.57282499075417
2011-03-30 19:00:00,96.06868068794329
2011-03-30 20:00:00,67.80385829397902
2011-03-30 21:00:00,62.22751383132436
2011-03-30 22:00:00,46.43223818878873
2011-03-30 23:00:00,20.54785776836036
2011-03-31 00:00:00,4.591706940431125
2011-03-31 01:00:00,4.105609847431492
2011-03-31 02:00:00,4.1741653041901055
2011-03-31 03:00:00,2.438315159997257
2011-03-31 04:00:00,2.204659360775799
2011-03-31 05:00:00,8.683628586901328
2011-03-31 06:00:00,31.297815035622733
2011-03-31 07:00:00,89.07097560107985
2011-03-31 08:00:00,232.4035813323152
2011-03-31 09:00:00,89.97231534689568
2011-03-31 10:00:00,52.36121729379335
2011-03-31 11:00:00,48.595791317265736
2011-03-31 12:00:00,48.98262328384606
2011-03-31 13:00:00,49.427618670958466
2011-03-31 14:00:00,48.13394321871984
2011-03-31 15:00:00,43.70508729684212
2011-03-31 16:00:00,77.47706887114595
2011-03-31 17:00:00,138.58502119944322
2011-03-31 18:00:00,159.48391710534585
2011-03-31 19:00:00,132.45776470420466
2011-03-31 20:00:00,65.39151699314836
2011-03-31 21:00:00,59.27919031684064
2011-03-31 22:00:00,39.3778064407566
2011-03-31 23:00:00,30.868893299000625
2011-04-20 00:00:00,38.880129639094136
2011-04-20 01:00:00,9.140841406209429
2011-04-20 02:00:00,9.132543553427462
2011-04-20 03:00:00,4.425337585272638
2011-04-20 04:00:00,3.6234395410690734
2011-04-20 05:00:00,17.70729121666093
2011-04-20 06:00:00,83.44435559091885
2011-04-20 07:00:00,268.86052260631755
2011-04-20 08:00:00,522.1302608855959
2011-04-20 09:00:00,246.87474196216976
2011-04-20 10:00:00,145.35516672744833
2011-04-20 11:00:00,195.5449690880222
2011-04-20 12:00:00,260.582864248743
2011-04-20 13:00:00,255.57587408374306
2011-04-20 14:00:00,228.6680349768421
2011-04-20 15:00:00,237.19402896566726
2011-04-20 16:00:00,397.4509122707268
2011-04-20 17:00:00,645.1270451301114
2011-04-20 18:00:00,508.6815233998427
2011-04-20 19:00:00,536.3095358693005
2011-04-20 20:00:00,326.05692167759855
2011-04-20 21:00:00,237.00066105132737
2011-04-20 22:00:00,165.52141291876677
2011-04-20 23:00:00,122.72293687788115
2011-04-21 00:00:00,41.17786774858972
2011-04-21 01:00:00,13.738877973486595
2011-04-21 02:00:00,10.86366134099658
2011-04-21 03:00:00,4.522531928715667
2011-04-21 04:00:00,3.707752354581195
2011-04-21 05:00:00,20.28985031502567
2011-04-21 06:00:00,77.32214207810229
2011-04-21 07:00:00,178.81554039698923
2011-04-21 08:00:00,265.5020282378729
2011-04-21 09:00:00,218.75592414080094
2011-04-21 10:00:00,158.5660058238734
2011-04-21 11:00:00,166.759242669809
2011-04-21 12:00:00,195.3166988982018
2011-04-21 13:00:00,264.4865437574305
2011-04-21 14:00:00,165.36193351160532
2011-04-21 15:00:00,237.3838382606438
2011-04-21 16:00:00,290.94314298167257
2011-04-21 17:00:00,681.6847111633045
2011-04-21 18:00:00,536.3224573744028
2011-04-21 19:00:00,346.3633849157643
2011-04-21 20:00:00,272.5088859698271
2011-04-21 21:00:00,193.99309857679842
2011-04-21 22:00:00,150.20448696647847
2011-04-21 23:00:00,69.00746114112793
2011-04-22 00:00:00,25.052102980334844
2011-04-22 01:00:00,11.79436869914578
2011-04-22 02:00:00,5.885090618881688
2011-04-22 03:00:00,4.403477314356457
2011-04-22 04:00:00,4.229058059682669
2011-04-22 05:00:00,16.516531548210093
2011-04-22 06:00:00,71.13732199574599
2011-04-22 07:00:00,223.94514144725127
2011-04-22 08:00:00,358.72069853460823
2011-04-22 09:00:00,100.1196646042837
2011-04-22 10:00:00,96.94410058956475
2011-04-22 11:00:00,60.179220449105834
2011-04-22 12:00:00,59.582044143946355
2011-04-22 13:00:00,50.95068480918189
2011-04-22 14:00:00,24.988470218193545
2011-04-22 15:00:00,52.421285460066656
2011-04-22 16:00:00,102.31544521880896
2011-04-22 17:00:00,103.68313546835772
2011-04-22 18:00:00,78.78134212263987
2011-04-22 19:00:00,74.75990421891373
2011-04-22 20:00:00,68.97228643563429
2011-04-22 21:00:00,47.96928990864411
2011-04-22 22:00:00,39.350419834616126
2011-04-22 23:00:00,23.837787120602616
2011-04-23 00:00:00,33.58251155484491
2011-04-23 01:00:00,29.799764067275476
2011-04-23 02:00:00,22.27827227954422
2011-04-23 03:00:00,13.175842084446078
2011-04-23 04:00:00,5.425700984417163
2011-04-23 05:00:00,5.806665563877123
2011-04-23 06:00:00,11.278655595166043
2011-04-23 07:00:00,26.361840419895987
2011-04-23 08:00:00,29.754247300007748
2011-04-23 09:00:00,44.393830131484535
2011-04-23 10:00:00,154.32674887238852
2011-04-23 11:00:00,182.82197612466405
2011-04-23 12:00:00,174.02878186749678
2011-04-23 13:00:00,181.71764073667745
2011-04-23 14:00:00,268.13375553196505
2011-04-23 15:00:00,351.2351654389745
2011-04-23 16:00:00,372.140848352914
2011-04-23 17:00:00,369.21570836661795
2011-04-23 18:00:00,269.32030958036415
2011-04-23 19:00:00,213.99646194221873
2011-04-23 20:00:00,191.06407184295313
2011-04-23 21:00:00,172.80567320116842
2011-04-23 22:00:00,154.3686933064771
2011-04-23 23:00:00,75.58644698061771
2011-04-24 00:00:00,114.71535644357411
2011-04-24 01:00:00,86.21840061889101
2011-04-24 02:00:00,54.365175346277624
2011-04-24 03:00:00,27.954492472073078
2011-04-24 04:00:00,9.19750842211119
2011-04-24 05:00:00,12.014435745526406
2011-04-24 06:00:00,18.847701457756493
2011-04-24 07:00:00,52.687432601154114
2011-04-24 08:00:00,98.63889560356057
2011-04-24 09:00:00,157.2926425164552
2011-04-24 10:00:00,269.85395234173876
2011-04-24 11:00:00,405.63439585525697
2011-04-24 12:00:00,388.54181466221104
2011-04-24 13:00:00,411.43876117859537
2011-04-24 14:00:00,481.72366011261744
2011-04-24 15:00:00,431.87327400944105
2011-04-24 16:00:00,475.78182939600583
2011-04-24 17:00:00,480.9981838144399
2011-04-24 18:00:00,409.54485096505994
2011-04-24 19:00:00,189.54546281221553
2011-04-24 20:00:00,114.08129474201648
2011-04-24 21:00:00,79.66982019656682
2011-04-24 22:00:00,35.32275880452016
2011-04-24 23:00:00,45.90978492361435
2011-04-25 00:00:00,27.258058428035913
2011-04-25 01:00:00,9.519923907462307
2011-04-25 02:00:00,11.312565031024281
2011-04-25 03:00:00,4.464583857204349
2011-04-25 04:00:00,5.14590591411075
2011-04-25 05:00:00,13.776706204622064
2011-04-25 06:00:00,85.84908185454643
2011-04-25 07:00:00,204.41046412605004
2011-04-25 08:00:00,544.5162539878405
2011-04-25 09:00:00,300.2749899408303
2011-04-25 10:00:00,165.6442414706854
2011-04-25 11:00:00,204.69301056771147
2011-04-25 12:00:00,231.98352849757097
2011-04-25 13:00:00,261.98565254924983
2011-04-25 14:00:00,192.24837244045614
2011-04-25 15:00:00,210.1513318232527
2011-04-25 16:00:00,323.7173096271369
2011-04-25 17:00:00,589.0031382069047
2011-04-25 18:00:00,562.0457013433196
2011-04-25 19:00:00,419.09252415278473
2011-04-25 20:00:00,351.4494029428284
2011-04-25 21:00:00,247.14721438226687
2011-04-25 22:00:00,199.55190688729175
2011-04-25 23:00:00,104.16117818235273
2011-04-26 00:00:00,44.44731831237273
2011-04-26 01:00:00,15.59729751610388
2011-04-26 02:00:00,5.599743478597274
2011-04-26 03:00:00,3.3570568952978905
2011-04-26 04:00:00,5.092651047933115
2011-04-26 05:00:00,25.491819467184758
2011-04-26 06:00:00,127.51173412004191
2011-04-26 07:00:00,395.6097045528181
2011-04-26 08:00:00,450.9733939946434
2011-04-26 09:00:00,243.6310278743936
2011-04-26 10:00:00,144.1611741456223
2011-04-26 11:00:00,165.98233916250626
2011-04-26 12:00:00,226.8695819423618
2011-04-26 13:00:00,222.88841441030388
2011-04-26 14:00:00,207.10179955652913
2011-04-26 15:00:00,202.82547473329186
2011-04-26 16:00:00,316.79687692464375
2011-04-26 17:00:00,588.6663764791608
2011-04-26 18:00:00,586.7588768604892
2011-04-26 19:00:00,429.58646372536316
2011-04-26 20:00:00,332.85271033391643
2011-04-26 21:00:00,226.76380464976108
2011-04-26 22:00:00,171.7462841038027
2011-04-26 23:00:00,99.80463542907769
2011-04-27 00:00:00,33.88215994122889
2011-04-27 01:00:00,19.396947822907897
2011-04-27 02:00:00,7.81925956301148
2011-04-27 03:00:00,3.8585271915948143
2011-04-27 04:00:00,6.164047468687733
2011-04-27 05:00:00,17.402868943124613
2011-04-27 06:00:00,106.46636291605478
2011-04-27 07:00:00,297.3118103908103
2011-04-27 08:00:00,430.7850324774081
2011-04-27 09:00:00,222.28033235312958
2011-04-27 10:00:00,148.42310335718093
2011-04-27 11:00:00,168.08158587552833
2011-04-27 12:00:00,172.88685426065686
2011-04-27 13:00:00,172.9561348744465
2011-04-27 14:00:00,223.68826740890347
2011-04-27 15:00:00,190.26312119203487
2011-04-27 16:00:00,325.29679015989586
2011-04-27 17:00:00,191.62458021003064
2011-04-27 18:00:00,186.80806390317355
2011-04-27 19:00:00,399.19361822809776
2011-04-27 20:00:00,211.37245683485185
2011-04-27 21:00:00,171.24570949899072
2011-04-27 22:00:00,126.69110534389912
2011-04-27 23:00:00,90.28127748136254
2011-04-28 00:00:00,44.41101069517842
2011-04-28 01:00:00,16.828198271464597
2011-04-28 02:00:00,3.5703199016129945
2011-04-28 03:00:00,4.488443550256134
2011-04-28 04:00:00,5.893454017577868
2011-04-28 05:00:00,34.53375724878599
2011-04-28 06:00:00,116.18731881091898
2011-04-28 07:00:00,321.13761445793193
2011-04-28 08:00:00,523.8696066222476
2011-04-28 09:00:00,160.2338284167037
2011-04-28 10:00:00,153.79695918089405
2011-04-28 11:00:00,142.29702896106207
2011-04-28 12:00:00,177.57686974629536
2011-04-28 13:00:00,155.78553898886994
2011-04-28 14:00:00,160.69474330407354
2011-04-28 15:00:00,207.53650418636423
2011-04-28 16:00:00,234.1086553130203
2011-04-28 17:00:00,531.1849234748033
2011-04-28 18:00:00,491.15304818844317
2011-04-28 19:00:00,447.7758618470214
2011-04-28 20:00:00,380.8487701558614
2011-04-28 21:00:00,246.63676860490523
2011-04-28 22:00:00,178.60818134183492
2011-04-28 23:00:00,142.74988745233773
2011-04-29 00:00:00,37.85708042340054
2011-04-29 01:00:00,24.283923790713516
2011-04-29 02:00:00,11.946772416520796
2011-04-29 03:00:00,5.223695440986396
2011-04-29 04:00:00,4.438050251720769
2011-04-29 05:00:00,23.73567416226134
2011-04-29 06:00:00,118.2152594002178
2011-04-29 07:00:00,349.5876872031353
2011-04-29 08:00:00,497.092133292436
2011-04-29 09:00:00,287.4990843302352
2011-04-29 10:00:00,165.19847456576838
2011-04-29 11:00:00,172.93137804274673
2011-04-29 12:00:00,218.9161879321034
2011-04-29 13:00:00,217.35551255304213
2011-04-29 14:00:00,207.55312356526034
2011-04-29 15:00:00,214.96393612347242
2011-04-29 16:00:00,232.57685061823
2011-04-29 17:00:00,380.35551688114197
2011-04-29 18:00:00,385.65841603045146
2011-04-29 19:00:00,231.22966773222603
2011-04-29 20:00:00,180.27806461287489
2011-04-29 21:00:00,178.95137436237925
2011-04-29 22:00:00,130.6996600599578
2011-04-29 23:00:00,95.591984676443
2011-04-30 00:00:00,63.09319509808573
2011-04-30 01:00:00,64.42523737043649
2011-04-30 02:00:00,42.99069636891184
2011-04-30 03:00:00,23.26796891120428
2011-04-30 04:00:00,6.6976315303553084
2011-04-30 05:00:00,5.571809693973852
2011-04-30 06:00:00,15.055232479070073
2011-04-30 07:00:00,27.74505336983698
2011-04-30 08:00:00,62.872038973265255
2011-04-30 09:00:00,192.45756828623186
2011-04-30 10:00:00,285.28924151177466
2011-04-30 11:00:00,360.42910197837483
2011-04-30 12:00:00,374.4052272938537
2011-04-30 13:00:00,423.56753590223985
2011-04-30 14:00:00,498.02077802995865
2011-04-30 15:00:00,491.15047132095106
2011-04-30 16:00:00,417.48200832556194
2011-04-30 17:00:00,365.58072934264305
2011-04-30 18:00:00,316.7862488042938
2011-04-30 19:00:00,269.3625457268373
2011-04-30 20:00:00,135.61322480867733
2011-04-30 21:00:00,114.22453410761983
2011-04-30 22:00:00,97.00710371528953
2011-04-30 23:00:00,70.15765946723614
2011-05-20 00:00:00,29.47703104503533
2011-05-20 01:00:00,6.5170742560758725
2011-05-20 02:00:00,8.642975134016758
2011-05-20 03:00:00,3.758403700365789
2011-05-20 04:00:00,3.4286304861477905
2011-05-20 05:00:00,25.398161937926847
2011-05-20 06:00:00,144.114095374451
2011-05-20 07:00:00,472.38710633520213
2011-05-20 08:00:00,635.4822726106153
2011-05-20 09:00:00,263.3619614067184
2011-05-20 10:00:00,150.18093238688795
2011-05-20 11:00:00,188.3886038405433
2011-05-20 12:00:00,262.62648788823446
2011-05-20 13:00:00,189.07054896295273
2011-05-20 14:00:00,204.55472318060228
2011-05-20 15:00:00,215.48117968239447
2011-05-20 16:00:00,356.43595033984934
2011-05-20 17:00:00,599.071133818566
2011-05-20 18:00:00,559.6969845556539
2011-05-20 19:00:00,421.88141642214623
2011-05-20 20:00:00,308.5839492844312
2011-05-20 21:00:00,262.36246367241745
2011-05-20 22:00:00,171.25255614472982
2011-05-20 23:00:00,98.22928157185659
2011-05-21 00:00:00,126.93109536102845
2011-05-21 01:00:00,86.76865036844971
2011-05-21 02:00:00,76.71106576672173
2011-05-21 03:00:00,30.898239567546174
2011-05-21 04:00:00,6.773778192829017
2011-05-21 05:00:00,8.577178849723923
2011-05-21 06:00:00,20.414147819554362
2011-05-21 07:00:00,72.82626135404345
2011-05-21 08:00:00,137.54367589339472
2011-05-21 09:00:00,303.0929148708095
2011-05-21 10:00:00,371.17715354644696
2011-05-21 11:00:00,512.669724029576
2011-05-21 12:00:00,556.6551239626805
2011-05-21 13:00:00,575.7135923662266
2011-05-21 14:00:00,574.1144849855566
2011-05-21 15:00:00,504.59414771532835
2011-05-21 16:00:00,568.2261551700058
2011-05-21 17:00:00,517.544997954917
2011-05-21 18:00:00,441.99284043726095
2011-05-21 19:00:00,419.27073957167033
2011-05-21 20:00:00,264.5451371929389
2011-05-21 21:00:00,239.09702259190644
2011-05-21 22:00:00,199.6944665947869
2011-05-21 23:00:00,119.61359888490908
2011-05-22 00:00:00,131.47810249427994
2011-05-22 01:00:00,76.30313547338353
2011-05-22 02:00:00,58.232873371018485
2011-05-22 03:00:00,28.163815946213646
2011-05-22 04:00:00,9.708970080096877
2011-05-22 05:00:00,11.7948254550234
2011-05-22 06:00:00,13.662557004072605
2011-05-22 07:00:00,77.3986054258301
2011-05-22 08:00:00,144.30852579130348
2011-05-22 09:00:00,284.9648028659354
2011-05-22 10:00:00,359.4288079297984
2011-05-22 11:00:00,472.72876643347246
2011-05-22 12:00:00,443.6697385369225
2011-05-22 13:00:00,556.4014552958978
2011-05-22 14:00:00,300.7467565106648
2011-05-22 15:00:00,430.0842516660319
2011-05-22 16:00:00,459.2891563396559
2011-05-22 17:00:00,431.3285404630721
2011-05-22 18:00:00,427.15682827929595
2011-05-22 19:00:00,360.9137137042912
2011-05-22 20:00:00,290.5830680066642
2011-05-22 21:00:00,209.29463004720725
2011-05-22 22:00:00,158.6903232955938
2011-05-22 23:00:00,95.11212869845967
2011-05-23 00:00:00,29.771395448548684
2011-05-23 01:00:00,19.227713330531834
2011-05-23 02:00:00,5.822781594338386
2011-05-23 03:00:00,3.392717916090795
2011-05-23 04:00:00,4.8707082503624415
2011-05-23 05:00:00,26.988719840037852
2011-05-23 06:00:00,86.96247719914285
2011-05-23 07:00:00,299.5036314283976
2011-05-23 08:00:00,505.1621723148377
2011-05-23 09:00:00,271.37615554468255
2011-05-23 10:00:00,161.24472654401202
2011-05-23 11:00:00,172.54277984424007
2011-05-23 12:00:00,216.81959601064574
2011-05-23 13:00:00,221.40915186113062
2011-05-23 14:00:00,169.91289623806452
2011-05-23 15:00:00,194.69030076522776
2011-05-23 16:00:00,348.545003600421
2011-05-23 17:00:00,385.96406179335844
2011-05-23 18:00:00,591.7898853822231
2011-05-23 19:00:00,424.53669973417965
2011-05-23 20:00:00,223.48863227834013
2011-05-23 21:00:00,200.64224151041228
2011-05-23 22:00:00,137.24873341520305
2011-05-23 23:00:00,97.69288622421604
2011-05-24 00:00:00,22.63018391596309
2011-05-24 01:00:00,11.85161691739048
2011-05-24 02:00:00,8.151423362632679
2011-05-24 03:00:00,5.2093234822559955
2011-05-24 04:00:00,6.018460093172556
2011-05-24 05:00:00,17.79299249498099
2011-05-24 06:00:00,122.44679668708027
2011-05-24 07:00:00,201.12151907132628
2011-05-24 08:00:00,228.59204795861626
2011-05-24 09:00:00,276.158270456904
2011-05-24 10:00:00,130.5711691359456
2011-05-24 11:00:00,155.26739675237323
2011-05-24 12:00:00,229.9852747860831
2011-05-24 13:00:00,211.64964820769828
2011-05-24 14:00:00,214.38628433444262
2011-05-24 15:00:00,197.843030516794
2011-05-24 16:00:00,322.5822554598183
2011-05-24 17:00:00,683.3171877537895
2011-05-24 18:00:00,579.6689229637019
2011-05-24 19:00:00,454.9409487560213
2011-05-24 20:00:00,288.4286645931609
2011-05-24 21:00:00,218.7578133457972
2011-05-24 22:00:00,40.648332381658484
2011-05-24 23:00:00,114.73006311731952
2011-05-25 00:00:00,29.569227263291904
2011-05-25 01:00:00,19.457825722736438
2011-05-25 02:00:00,7.143906248790773
2011-05-25 03:00:00,5.1950423383042885
2011-05-25 04:00:00,5.606011335605091
2011-05-25 05:00:00,29.595667483372882
2011-05-25 06:00:00,121.58166782598043
2011-05-25 07:00:00,396.1801788349652
2011-05-25 08:00:00,511.37053970105615
2011-05-25 09:00:00,283.6092663519743
2011-05-25 10:00:00,169.4702133664257
2011-05-25 11:00:00,172.1897618492832
2011-05-25 12:00:00,241.9389242123852
2011-05-25 13:00:00,229.92286278499842
2011-05-25 14:00:00,207.328804077405
2011-05-25 15:00:00,234.52367661433888
2011-05-25 16:00:00,351.3617006781974
2011-05-25 17:00:00,739.0787795968794
2011-05-25 18:00:00,686.4198288262138
2011-05-25 19:00:00,527.6218139952101
2011-05-25 20:00:00,344.8243341208083
2011-05-25 21:00:00,233.73352511318225
2011-05-25 22:00:00,144.66666997996447
2011-05-25 23:00:00,103.45619582514183
2011-05-26 00:00:00,44.64869327189794
2011-05-26 01:00:00,13.849698862813035
2011-05-26 02:00:00,6.519574270621525
2011-05-26 03:00:00,5.150618083706351
2011-05-26 04:00:00,5.681250175997267
2011-05-26 05:00:00,26.89234236373575
2011-05-26 06:00:00,87.88351639889794
2011-05-26 07:00:00,251.94230096767774
2011-05-26 08:00:00,528.0673805013304
2011-05-26 09:00:00,234.1599821913443
2011-05-26 10:00:00,149.17966546102423
2011-05-26 11:00:00,158.0796030511472
2011-05-26 12:00:00,219.83359769676633
2011-05-26 13:00:00,192.6623003218394
2011-05-26 14:00:00,187.89385230194972
2011-05-26 15:00:00,195.73223774785265
2011-05-26 16:00:00,366.913360602416
2011-05-26 17:00:00,577.0402238377701
2011-05-26 18:00:00,532.7250247851969
2011-05-26 19:00:00,426.780303149417
