datetime,count
2011-01-24 12:00:00,80.41155997624038
2011-01-24 13:00:00,78.80464164401266
2011-01-24 14:00:00,73.16390511551663
2011-01-24 15:00:00,85.7189656363093
2011-01-24 16:00:00,102.79249566967478
2011-01-24 17:00:00,150.45691319339272
2011-01-24 18:00:00,139.75827262738449
2011-01-24 19:00:00,106.33039568125908
2011-01-24 20:00:00,76.61390515504897
2011-01-24 21:00:00,59.33847943491114
2011-01-24 22:00:00,42.901536262740926
2011-01-24 23:00:00,29.720355174616753
2011-01-25 00:00:00,17.807624951615217
2011-01-25 01:00:00,11.545470832327839
2011-01-25 02:00:00,8.148691864546384
2011-01-25 04:00:00,2.337743835547766
2011-01-25 05:00:00,7.045932887692825
2011-01-25 06:00:00,29.12589912860445
2011-01-25 07:00:00,77.8244135348012
2011-01-25 08:00:00,124.32711148681108
2011-01-25 09:00:00,79.2872676852196
2011-01-25 10:00:00,62.00736666806215
2011-01-25 11:00:00,72.05180212637455
2011-01-25 12:00:00,90.60929354180104
2011-01-25 13:00:00,87.49102323291652
2011-01-25 14:00:00,90.2165485613491
2011-01-25 15:00:00,96.72073300130165
2011-01-25 16:00:00,120.63421925258947
2011-01-25 17:00:00,190.16960649036344
2011-01-25 18:00:00,161.6155692597579
2011-01-25 19:00:00,107.89616001214078
2011-01-25 20:00:00,82.59927381098723
2011-01-25 21:00:00,63.732433069530735
2011-01-25 22:00:00,50.019072263848265
2011-01-25 23:00:00,32.209791106414805
2011-01-26 00:00:00,19.64208927158343
2011-01-26 01:00:00,12.619053678159938
2011-01-26 02:00:00,5.497339858277494
2011-01-26 05:00:00,4.461909017762643
2011-01-26 06:00:00,17.527747940469833
2011-01-26 07:00:00,49.61129411706707
2011-01-26 08:00:00,81.78618273657591
2011-01-26 09:00:00,48.45974173049178
2011-01-26 10:00:00,36.46986115947412
2011-01-26 11:00:00,41.64679103697828
2011-01-26 12:00:00,49.667737081829124
2011-01-26 13:00:00,48.7308028490421
2011-01-26 14:00:00,45.44500020534212
2011-01-26 15:00:00,46.515705285335265
2011-01-26 16:00:00,59.550203652994625
2011-01-26 17:00:00,88.50879794837253
2011-01-27 16:00:00,109.0186759604791
2011-01-27 17:00:00,168.66292587827033
2011-01-27 18:00:00,149.81602447259124
2011-01-27 19:00:00,110.91666084927542
2011-01-27 20:00:00,79.79464122360518
2011-01-27 21:00:00,61.56841817674872
2011-01-27 22:00:00,48.266093719743154
2011-01-27 23:00:00,31.976269067494034
2011-01-28 00:00:00,19.084070184197213
2011-01-28 01:00:00,11.944272486441086
2011-01-28 02:00:00,8.026732445940716
2011-01-28 03:00:00,4.182937179435786
2011-01-28 05:00:00,7.063700164374049
2011-01-28 06:00:00,27.356541433407447
2011-01-28 07:00:00,74.55993114891838
2011-01-28 08:00:00,122.9149987376394
2011-01-28 09:00:00,49.39501544323543
2011-01-28 10:00:00,37.633321611892875
2011-01-28 11:00:00,42.874713242164376
2011-01-28 12:00:00,51.13215044299235
2011-01-28 13:00:00,50.167591456398604
2011-01-28 14:00:00,51.826328644314984
2011-01-28 15:00:00,78.76987928860481
2011-01-28 16:00:00,108.00213876168294
2011-01-28 17:00:00,160.53415451990833
2011-01-28 18:00:00,147.3712321462428
2011-01-28 19:00:00,104.22915893426561
2011-01-28 20:00:00,76.82504808371606
2011-01-28 21:00:00,58.620103453553114
2011-01-28 22:00:00,48.701456652364165
2011-01-28 23:00:00,34.74535109874847
2011-01-29 00:00:00,20.00045600996069
2011-01-29 01:00:00,13.03294840764575
2011-01-29 02:00:00,8.817584552258651
2011-01-29 03:00:00,4.458972398990465
2011-01-29 04:00:00,2.382155844138821
2011-01-29 06:00:00,29.501054543465425
2011-01-29 07:00:00,83.0075133208936
2011-01-29 08:00:00,139.53094934669812
2011-01-29 09:00:00,83.4090894478949
2011-01-29 10:00:00,58.87528618552761
2011-01-29 11:00:00,67.34666763556268
2011-01-29 12:00:00,81.2174726107688
2011-01-29 13:00:00,82.97299621664348
2011-01-29 14:00:00,76.89219799014711
2011-01-29 15:00:00,81.76605656087509
2011-01-29 16:00:00,108.3115787829103
2011-01-29 17:00:00,172.72275751776806
2011-01-29 18:00:00,147.9205333484655
2011-01-29 19:00:00,100.31367930818755
2011-01-29 20:00:00,78.80116880238637
2011-01-29 21:00:00,60.801868887990615
2011-01-29 22:00:00,46.193908479588956
2011-01-29 23:00:00,31.6914308540451
2011-01-30 00:00:00,19.269177941136796
2011-01-30 01:00:00,12.411795300790864
2011-01-30 02:00:00,8.50216994770532
2011-01-30 03:00:00,4.142092286451292
2011-01-30 04:00:00,2.3058272636863952
2011-01-30 05:00:00,7.3318940506792885
2011-01-30 07:00:00,79.7214254774068
2011-01-30 08:00:00,123.35864092409346
2011-01-30 09:00:00,75.42552343820354
2011-01-30 10:00:00,58.473216007295434
2011-01-30 11:00:00,75.5708826044782
2011-01-30 12:00:00,99.63279153689136
2011-01-30 13:00:00,92.97580628727579
2011-01-30 14:00:00,88.09671468527374
2011-01-30 15:00:00,96.95457350376464
2011-01-30 16:00:00,120.92587509068032
2011-01-30 17:00:00,173.4774634638608
2011-01-30 18:00:00,153.93155350416333
2011-01-30 19:00:00,113.58073810172334
2011-01-30 20:00:00,80.61126349338335
2011-01-30 21:00:00,59.37758327394509
2011-01-30 22:00:00,45.89128293272538
2011-01-30 23:00:00,31.232861405842932
2011-01-31 00:00:00,19.872666797470846
2011-01-31 01:00:00,13.033813568225844
2011-01-31 02:00:00,8.945220808035517
2011-01-31 03:00:00,4.579937303265708
2011-01-31 04:00:00,2.5066884596347454
2011-01-31 05:00:00,7.471390119829688
2011-01-31 06:00:00,28.065971782640595
2011-01-31 07:00:00,74.24902095862939
2011-01-31 08:00:00,124.00952020256291
2011-01-31 09:00:00,73.35427716060796
2011-01-31 10:00:00,57.264517178752065
2011-01-31 11:00:00,66.44237652922257
2011-01-31 12:00:00,84.89559871771196
2011-01-31 13:00:00,83.9170420868439
2011-01-31 14:00:00,76.83903839193643
2011-01-31 15:00:00,78.37634469119595
2011-01-31 16:00:00,97.86040734030385
2011-01-31 17:00:00,143.9332875839874
2011-01-31 18:00:00,135.4300128430664
2011-01-31 19:00:00,124.30620775206226
2011-01-31 20:00:00,49.928182962975484
2011-01-31 21:00:00,39.70542517164336
2011-01-31 22:00:00,46.036091104847756
2011-01-31 23:00:00,31.56949419454851
2011-02-20 00:00:00,25.406046098544028
2011-02-20 01:00:00,15.38433265788854
2011-02-20 02:00:00,10.269156646059873
2011-02-20 03:00:00,5.1351672600921585
2011-02-20 04:00:00,2.8586539973146747
2011-02-20 06:00:00,35.625857675416654
2011-02-20 07:00:00,96.5529428645732
2011-02-20 08:00:00,169.90573085592803
2011-02-20 09:00:00,99.08656455683008
2011-02-20 10:00:00,75.98653358056009
2011-02-20 11:00:00,94.23336654105752
2011-02-20 12:00:00,121.86429677562465
2011-02-20 13:00:00,124.79137817131208
2011-02-20 14:00:00,117.05538642788338
2011-02-20 15:00:00,124.95387435443617
2011-02-20 16:00:00,155.03676575875338
2011-02-20 17:00:00,226.90290485582113
2011-02-20 18:00:00,195.94967643813956
2011-02-20 19:00:00,145.07182313458478
2011-02-20 20:00:00,109.72975845770077
2011-02-20 21:00:00,80.98925510768841
2011-02-20 22:00:00,59.291366719882554
2011-02-20 23:00:00,40.33119150760221
2011-02-21 00:00:00,25.27990968933111
2011-02-21 01:00:00,15.822103295974374
2011-02-21 02:00:00,10.668655418461473
2011-02-21 03:00:00,5.480807439750537
2011-02-21 04:00:00,3.2944784490576153
2011-02-21 05:00:00,10.45369307491694
2011-02-21 06:00:00,43.40122483454548
2011-02-21 07:00:00,120.3334017828657
2011-02-21 08:00:00,163.40679251113733
2011-02-21 09:00:00,96.9844269509542
2011-02-21 10:00:00,74.26574819236691
2011-02-21 11:00:00,89.56257059841796
2011-02-21 12:00:00,102.16877577273884
2011-02-21 13:00:00,61.053272929509845
2011-02-21 14:00:00,89.78163206122125
2011-02-21 15:00:00,90.96747748851747
2011-02-21 16:00:00,73.05206205071471
2011-02-21 17:00:00,168.14964333775876
2011-02-21 18:00:00,146.4334452037222
2011-02-21 19:00:00,108.41235999840363
2011-02-21 20:00:00,54.25758651601945
2011-02-21 21:00:00,41.58112976036548
2011-02-21 22:00:00,31.84799778025002
2011-02-21 23:00:00,21.84938778104353
2011-02-22 06:00:00,29.374422089211226
2011-02-22 07:00:00,81.30603775144154
2011-02-22 08:00:00,134.48955863707184
2011-02-22 09:00:00,81.33755426981466
2011-02-22 10:00:00,72.36843576631883
2011-02-22 11:00:00,87.89842128607687
2011-02-22 12:00:00,105.97923805261297
2011-02-22 13:00:00,104.87151278891415
2011-02-22 14:00:00,97.8002750127156
2011-02-22 15:00:00,104.79948822899111
2011-02-22 16:00:00,129.49981492907054
2011-02-22 17:00:00,192.75668104903667
2011-02-22 18:00:00,185.85317245788565
2011-02-22 19:00:00,130.3093125067954
2011-02-22 20:00:00,98.20669565428823
2011-02-22 21:00:00,75.52033087784024
2011-02-22 22:00:00,57.34104073103239
2011-02-22 23:00:00,39.33894505223439
2011-02-23 00:00:00,23.57216763799741
2011-02-23 01:00:00,15.12156091536916
2011-02-23 02:00:00,10.075649818575336
2011-02-23 03:00:00,5.085810261343609
2011-02-23 05:00:00,8.996395673771987
2011-02-23 06:00:00,35.34060311738004
2011-02-23 07:00:00,96.47926997774947
2011-02-23 08:00:00,159.28339067467047
2011-02-23 09:00:00,101.17159590774415
2011-02-23 10:00:00,83.33870524464403
2011-02-23 11:00:00,96.2399294991644
2011-02-23 12:00:00,119.93376253144504
2011-02-23 13:00:00,123.67152427869418
2011-02-23 14:00:00,117.04921234798593
2011-02-23 15:00:00,126.02757832868416
2011-02-23 16:00:00,160.5187543560289
2011-02-23 17:00:00,238.13921067777284
2011-02-23 18:00:00,218.44210604687962
2011-02-23 19:00:00,159.6374444265755
2011-02-23 20:00:00,99.83638192728048
2011-02-23 21:00:00,83.66218272878761
2011-02-23 22:00:00,65.58633260308298
2011-02-23 23:00:00,42.58735339513384
2011-02-24 00:00:00,26.22279311216699
2011-02-24 01:00:00,16.199541878848297
2011-02-24 02:00:00,10.525714361207411
2011-02-24 03:00:00,5.303732430821264
2011-02-24 05:00:00,9.098760313072066
2011-02-24 06:00:00,35.11921264148392
2011-02-24 07:00:00,96.44934642580832
2011-02-24 08:00:00,164.38660738203745
2011-02-24 09:00:00,88.51013109361695
2011-02-24 10:00:00,70.40013669118655
2011-02-24 11:00:00,87.54971097192261
2011-02-24 12:00:00,110.44067172386701
2011-02-24 13:00:00,114.20339726236485
2011-02-24 14:00:00,109.69950940990478
2011-02-24 15:00:00,75.13145881395677
2011-02-24 16:00:00,91.40799804229496
2011-02-24 17:00:00,133.34637749648738
2011-02-24 18:00:00,167.5775395981433
2011-02-24 19:00:00,81.82413617425098
2011-02-24 20:00:00,90.13355603212926
2011-02-24 21:00:00,70.88105199952996
2011-02-24 22:00:00,37.697822483646355
2011-02-24 23:00:00,37.79158153328665
2011-02-25 00:00:00,16.46418135966502
2011-02-25 01:00:00,15.154421139417465
2011-02-25 02:00:00,10.218445308964005
2011-02-25 03:00:00,5.208503403896536
2011-02-25 05:00:00,9.052707409301572
2011-02-25 06:00:00,24.161447416751333
2011-02-25 07:00:00,64.62597287710402
2011-02-25 08:00:00,110.22676443522509
2011-02-25 09:00:00,61.33333192924365
2011-02-25 10:00:00,52.107952441213136
2011-02-25 11:00:00,107.64673169074153
2011-02-25 12:00:00,85.29569085311427
2011-02-25 13:00:00,83.68666943669996
2011-02-25 14:00:00,79.03755418647256
2011-02-25 15:00:00,124.18063286002797
2011-02-25 16:00:00,135.21721759850752
2011-02-25 17:00:00,196.2418096304772
2011-02-25 18:00:00,190.7537231896981
2011-02-25 19:00:00,138.62932713696958
2011-02-25 20:00:00,100.45756783140862
2011-02-25 21:00:00,79.3180932049862
2011-02-25 22:00:00,59.48639333947906
2011-02-25 23:00:00,41.8192978686557
2011-02-26 00:00:00,25.36057018399122
2011-02-26 01:00:00,15.515882882926919
2011-02-26 02:00:00,10.01870878427288
2011-02-26 03:00:00,5.447372660149122
2011-02-26 04:00:00,2.885876506318806
2011-02-26 05:00:00,8.804959994143507
2011-02-26 06:00:00,38.50842863738669
2011-02-26 07:00:00,104.3758469227707
2011-02-26 08:00:00,167.55349391924844
2011-02-26 09:00:00,96.82243117067517
2011-02-26 10:00:00,78.77285619744005
2011-02-26 11:00:00,102.09879884382738
2011-02-26 12:00:00,111.51780782242295
2011-02-26 13:00:00,109.69491528028743
2011-02-26 14:00:00,102.26303687049206
2011-02-26 15:00:00,109.3788364861494
2011-02-26 16:00:00,143.08404348141448
2011-02-26 17:00:00,222.3712412729934
2011-02-26 18:00:00,203.60314802665994
2011-02-26 19:00:00,144.6543478614074
2011-02-26 20:00:00,105.72508381994983
2011-02-26 21:00:00,76.80887653473468
2011-02-26 22:00:00,58.860944527153414
2011-02-26 23:00:00,39.67724437149474
2011-02-27 00:00:00,23.307425438621795
2011-02-27 01:00:00,14.897845880802015
2011-02-27 02:00:00,10.223787466459903
2011-02-27 03:00:00,5.318861990695164
2011-02-27 04:00:00,2.8374131964995173
2011-02-27 06:00:00,36.50736045083471
2011-02-27 07:00:00,96.32521604084934
2011-02-27 08:00:00,169.22002783081805
2011-02-27 09:00:00,99.73834260889578
2011-02-27 10:00:00,77.0415631136117
2011-02-27 11:00:00,98.80879125214052
2011-02-27 12:00:00,127.5480704532119
2011-02-27 13:00:00,130.78161744790015
2011-02-27 14:00:00,123.06829256976913
2011-02-27 15:00:00,131.26716180443196
2011-02-27 16:00:00,165.76405039034682
2011-02-27 17:00:00,232.5924062529642
2011-02-27 18:00:00,213.92679491932384
2011-02-27 19:00:00,159.45258895746093
2011-02-27 20:00:00,118.6630094152532
2011-02-27 21:00:00,87.52405857313568
2011-02-27 22:00:00,64.83874708006886
2011-02-27 23:00:00,42.55829244733779
2011-02-28 00:00:00,26.795719064862915
2011-02-28 01:00:00,9.81413335174653
2011-02-28 03:00:00,3.430244565396241
2011-02-28 05:00:00,9.444186796268554
2011-02-28 06:00:00,35.98578958834195
2011-02-28 07:00:00,101.97692911923778
2011-02-28 08:00:00,156.69713370702033
2011-02-28 09:00:00,113.42777213566812
2011-02-28 10:00:00,88.12629370476934
2011-02-28 11:00:00,110.13147702400553
2011-02-28 12:00:00,131.34220210159785
2011-02-28 13:00:00,74.1609285515754
2011-02-28 14:00:00,65.64391769342852
2011-02-28 15:00:00,68.73520163268796
2011-02-28 16:00:00,87.33393417617201
2011-02-28 17:00:00,127.85745342895495
2011-02-28 18:00:00,128.7133945230425
2011-02-28 19:00:00,90.89637683571871
2011-02-28 20:00:00,67.30357440608455
2011-02-28 21:00:00,76.28773621548596
2011-02-28 22:00:00,36.34523795044713
2011-02-28 23:00:00,38.061407308862236
2011-03-20 00:00:00,32.09225727406552
2011-03-20 01:00:00,19.700009020885886
2011-03-20 02:00:00,13.365955344629407
2011-03-20 03:00:00,6.688877258022469
2011-03-20 04:00:00,3.6779280610614102
2011-03-20 05:00:00,11.402398649003217
2011-03-20 06:00:00,44.641136353270326
2011-03-20 07:00:00,120.31617380808119
2011-03-20 08:00:00,210.5069176898072
2011-03-20 09:00:00,129.8764898758234
2011-03-20 10:00:00,99.87898587003774
2011-03-20 11:00:00,124.54173825819771
2011-03-20 12:00:00,150.48501275768731
2011-03-20 13:00:00,155.85115877115484
2011-03-20 14:00:00,149.70479047031827
2011-03-20 15:00:00,154.3690354938325
2011-03-20 16:00:00,197.57130536086424
2011-03-20 17:00:00,283.14715520632166
2011-03-20 18:00:00,254.87492037364308
2011-03-20 19:00:00,179.88683748046623
2011-03-20 20:00:00,132.15755524261354
2011-03-20 21:00:00,92.51710734489122
2011-03-20 22:00:00,71.37775031534545
2011-03-20 23:00:00,31.804375280313796
2011-03-21 00:00:00,17.307538190106698
2011-03-21 01:00:00,16.01402397935368
2011-03-21 02:00:00,10.871108231594214
2011-03-21 03:00:00,5.565988273088977
2011-03-21 05:00:00,10.026416797215525
2011-03-21 06:00:00,25.134309144626847
2011-03-21 07:00:00,64.61599558406319
2011-03-21 08:00:00,159.54412424425792
2011-03-21 09:00:00,100.10076739705163
2011-03-21 10:00:00,82.86768606817728
2011-03-21 11:00:00,101.54817535060441
2011-03-21 12:00:00,121.73456076658098
2011-03-21 13:00:00,130.30257249036413
2011-03-21 14:00:00,125.5056980037872
2011-03-21 15:00:00,134.89584468147592
2011-03-21 16:00:00,162.80630823548796
2011-03-21 17:00:00,247.48677518522055
2011-03-21 18:00:00,223.6598594763241
2011-03-21 19:00:00,186.69416690093203
2011-03-21 20:00:00,138.10882121523045
2011-03-21 21:00:00,91.08149229392346
2011-03-21 22:00:00,72.28460313155578
2011-03-21 23:00:00,50.3488349664242
2011-03-22 00:00:00,30.63850883328238
2011-03-22 01:00:00,18.13093575598775
2011-03-22 02:00:00,12.67959897067905
2011-03-22 03:00:00,6.5975591119098365
2011-03-22 04:00:00,3.4163597345278793
2011-03-22 05:00:00,10.399324328036917
2011-03-22 06:00:00,42.93976363289394
2011-03-22 07:00:00,116.75844183338786
2011-03-22 08:00:00,197.3635741211434
2011-03-22 09:00:00,114.79296755304415
2011-03-22 10:00:00,93.06544122343827
2011-03-22 11:00:00,115.55411538140633
2011-03-22 12:00:00,142.65670057673313
2011-03-22 13:00:00,145.6857256028651
2011-03-22 14:00:00,135.77974032748963
2011-03-22 15:00:00,143.8615367135676
2011-03-22 16:00:00,181.86594276873254
2011-03-22 17:00:00,275.52801173960864
2011-03-22 18:00:00,252.52256263983043
2011-03-22 19:00:00,162.62520737931297
2011-03-22 20:00:00,119.00204319298967
2011-03-22 21:00:00,91.14809519599007
2011-03-22 22:00:00,69.84699587203714
2011-03-22 23:00:00,47.91868263365311
2011-03-23 00:00:00,18.116116117083454
2011-03-23 01:00:00,10.89743243531647
2011-03-23 02:00:00,7.34800863219855
2011-03-23 03:00:00,5.615882761838429
2011-03-23 05:00:00,6.344592705673215
2011-03-23 06:00:00,37.25856845706774
2011-03-23 07:00:00,100.27519486017998
2011-03-23 08:00:00,170.33480468071375
2011-03-23 09:00:00,100.72293242847736
2011-03-23 10:00:00,77.82727880810172
2011-03-23 11:00:00,90.78262910866817
2011-03-23 12:00:00,106.73680698972528
2011-03-23 13:00:00,71.4021451235482
2011-03-23 14:00:00,103.11524004558551
2011-03-23 15:00:00,110.83615192431257
2011-03-23 16:00:00,142.6526940881152
2011-03-23 17:00:00,216.11970098974766
2011-03-23 18:00:00,130.20630500324964
2011-03-23 19:00:00,96.39855698563751
2011-03-23 20:00:00,62.860299780821016
2011-03-23 21:00:00,47.107572186510005
2011-03-23 22:00:00,59.24484742815055
2011-03-23 23:00:00,28.166516918856136
2011-03-24 00:00:00,24.58849416635511
2011-03-24 01:00:00,14.875489732550381
2011-03-24 02:00:00,9.99666782397114
2011-03-24 03:00:00,5.072264549358213
2011-03-24 04:00:00,2.8236372049934255
2011-03-24 05:00:00,8.948122439267069
2011-03-24 06:00:00,35.15097103763457
2011-03-24 07:00:00,62.79138231449968
2011-03-24 08:00:00,100.43373323756018
2011-03-24 09:00:00,93.55626019406346
2011-03-24 10:00:00,69.04095860346274
2011-03-24 11:00:00,86.51904585663596
2011-03-24 12:00:00,105.82809325575724
2011-03-24 13:00:00,107.89960677333461
2011-03-24 14:00:00,101.497340061683
2011-03-24 15:00:00,103.72146552847093
2011-03-24 16:00:00,131.50612476127893
2011-03-24 17:00:00,196.6506775520786
2011-03-24 18:00:00,184.49117334208447
2011-03-24 19:00:00,145.94513611604438
2011-03-24 20:00:00,106.24849654334048
2011-03-24 21:00:00,81.28296098224955
2011-03-24 22:00:00,64.15219847330988
2011-03-24 23:00:00,42.71127178909519
2011-03-25 00:00:00,26.644385796857556
2011-03-25 01:00:00,16.01053550265352
2011-03-25 02:00:00,10.607388318995772
2011-03-25 03:00:00,5.625924324452651
2011-03-25 04:00:00,3.0428901029270214
2011-03-25 05:00:00,9.33473379324636
2011-03-25 06:00:00,36.027427939823745
2011-03-25 07:00:00,102.63570405202786
2011-03-25 08:00:00,178.93076496611025
2011-03-25 09:00:00,107.19088830732744
2011-03-25 10:00:00,87.84727825737878
2011-03-25 11:00:00,102.670665561593
2011-03-25 12:00:00,125.78331100266469
2011-03-25 13:00:00,126.59753549311286
2011-03-25 14:00:00,121.29160251858539
2011-03-25 15:00:00,117.11801396933886
2011-03-25 16:00:00,144.50978574594717
2011-03-25 17:00:00,212.96062870205594
2011-03-25 18:00:00,211.79459893197043
2011-03-25 19:00:00,147.8363039338881
2011-03-25 20:00:00,111.6633952674393
2011-03-25 21:00:00,85.86747851681756
2011-03-25 22:00:00,63.81360626718422
2011-03-25 23:00:00,43.312958813169466
2011-03-26 00:00:00,26.26903732379769
2011-03-26 01:00:00,17.297844345457143
2011-03-26 02:00:00,11.343445344939596
2011-03-26 03:00:00,5.6919674963291245
2011-03-26 04:00:00,3.2331097657761596
2011-03-26 05:00:00,9.790300284341658
2011-03-26 06:00:00,37.46448667320983
2011-03-26 07:00:00,106.4522603742841
2011-03-26 08:00:00,184.78968101470838
2011-03-26 09:00:00,112.09759617061731
2011-03-26 10:00:00,86.61633116255484
2011-03-26 11:00:00,102.89085262265094
2011-03-26 12:00:00,124.88888304342545
2011-03-26 13:00:00,125.02705841247307
2011-03-26 14:00:00,120.09631324103907
2011-03-26 15:00:00,127.55449656391657
2011-03-26 16:00:00,161.60120962243246
2011-03-26 17:00:00,236.97084727936277
2011-03-26 18:00:00,213.1823410227174
2011-03-26 19:00:00,140.66770662153328
2011-03-26 20:00:00,104.15640082383688
2011-03-26 21:00:00,79.8569297932751
2011-03-26 22:00:00,63.87748432965609
2011-03-26 23:00:00,42.054592320428384
2011-03-27 00:00:00,26.74315443433084
2011-03-27 01:00:00,15.783828085905608
2011-03-27 02:00:00,7.016394292076319
2011-03-27 03:00:00,3.3611633105218837
2011-03-27 04:00:00,1.8503593702831875
2011-03-27 06:00:00,21.724056195042184
2011-03-27 07:00:00,59.280656555265956
2011-03-27 08:00:00,167.09353901740144
2011-03-27 09:00:00,106.53235463248603
2011-03-27 10:00:00,74.72335378788755
2011-03-27 11:00:00,91.29339464942325
2011-03-27 12:00:00,111.01609538987057
2011-03-27 13:00:00,121.32578241176357
2011-03-27 14:00:00,118.30106190019606
2011-03-27 15:00:00,120.88471794647262
2011-03-27 16:00:00,160.71692697212356
2011-03-27 17:00:00,232.20310428269798
2011-03-27 18:00:00,213.8944822718793
2011-03-27 19:00:00,158.64912332102787
2011-03-27 20:00:00,114.90594230328547
2011-03-27 21:00:00,86.14763624621003
2011-03-27 22:00:00,67.53478500709936
2011-03-27 23:00:00,45.816744591469394
2011-03-28 00:00:00,26.968918104943135
2011-03-28 01:00:00,17.37060843120919
2011-03-28 02:00:00,11.752276137033514
2011-03-28 03:00:00,6.01714468914264
2011-03-28 05:00:00,10.016432885135915
2011-03-28 06:00:00,39.44628303293861
2011-03-28 07:00:00,110.92945187510396
2011-03-28 08:00:00,186.10219811842742
2011-03-28 09:00:00,105.68959694673964
2011-03-28 10:00:00,88.0520213887379
2011-03-28 11:00:00,96.43134884382692
2011-03-28 12:00:00,122.95489118820178
2011-03-28 13:00:00,120.38723271189853
2011-03-28 14:00:00,122.5501270270668
2011-03-28 15:00:00,126.79573542218911
2011-03-28 16:00:00,162.16836755412908
