datetime,count
2011-01-22 17:00:00,76.1634734415834
2011-01-22 18:00:00,62.509861292415955
2011-01-22 19:00:00,62.30177181691964
2011-01-22 20:00:00,51.904771073147245
2011-01-22 21:00:00,55.33001922659448
2011-01-22 22:00:00,50.890899821816724
2011-01-22 23:00:00,42.28979534193412
2011-01-23 00:00:00,42.29192810008139
2011-01-23 01:00:00,42.294060965787914
2011-01-23 02:00:00,38.41185910309967
2011-01-23 03:00:00,38.41379628924095
2011-01-23 05:00:00,44.50684046314573
2011-01-23 06:00:00,44.50908503127001
2011-01-23 07:00:00,46.30734206237545
2011-01-23 08:00:00,41.34109969620699
2011-01-23 09:00:00,51.7085048956864
2011-01-23 10:00:00,63.14673552340807
2011-01-23 11:00:00,64.18763274315819
2011-01-23 12:00:00,76.34194908969938
2011-01-23 13:00:00,75.19515243657736
2011-01-23 14:00:00,84.40792297119955
2011-01-23 15:00:00,84.4121798299513
2011-01-23 16:00:00,85.73418218688174
2011-01-23 17:00:00,82.61871268997216
2011-01-23 18:00:00,74.2481260015188
2011-01-23 19:00:00,75.10249620452474
2011-01-23 20:00:00,65.79448795456575
2011-01-23 21:00:00,64.3182191457732
2011-01-23 22:00:00,60.12784707966248
2011-01-23 23:00:00,55.027972121193365
2011-01-24 00:00:00,54.436074677716874
2011-01-24 01:00:00,49.548023494743454
2011-01-24 03:00:00,49.721036964435
2011-01-24 04:00:00,46.43709923560661
2011-01-24 05:00:00,46.43944115050431
2011-01-24 06:00:00,46.55009876676482
2011-01-24 07:00:00,47.668292821071
2011-01-24 08:00:00,48.983027952807355
2011-01-24 09:00:00,56.78906776944962
2011-01-24 10:00:00,57.35045002860388
2011-01-24 11:00:00,56.11210302258007
2011-01-24 12:00:00,66.36717018093834
2011-01-24 13:00:00,67.65640860636971
2011-01-24 14:00:00,64.98972677507514
2011-01-24 15:00:00,69.48268491339213
2011-01-24 16:00:00,64.19452485189794
2011-01-24 17:00:00,58.084314706226834
2011-01-24 18:00:00,51.304131383121245
2011-01-24 19:00:00,55.30181888537071
2011-01-24 20:00:00,51.30930625154646
2011-01-24 21:00:00,49.014528104338
2011-01-24 22:00:00,51.75256136921401
2011-01-24 23:00:00,53.78027214450656
2011-01-25 00:00:00,49.89950847373343
2011-01-25 01:00:00,49.55902795642305
2011-01-25 02:00:00,47.26666379728147
2011-01-25 04:00:00,42.159192594020745
2011-01-25 05:00:00,42.453116415568
2011-01-25 06:00:00,43.903952025203466
2011-01-25 07:00:00,44.21003989279003
2011-01-25 08:00:00,46.72374208349973
2011-01-25 09:00:00,58.08295570284905
2011-01-25 10:00:00,64.18273100794372
2011-01-25 11:00:00,66.31106425904815
2011-01-25 12:00:00,74.45765447115413
2011-01-25 13:00:00,74.2881482101102
2011-01-25 14:00:00,92.21190822203168
2011-01-25 15:00:00,99.98109306626857
2011-01-25 16:00:00,99.98613531083583
2011-01-25 17:00:00,87.65827981914445
2011-01-25 18:00:00,88.72215853407613
2011-01-25 19:00:00,65.34125510080165
2011-01-25 20:00:00,59.170486804903874
2011-01-25 21:00:00,59.17347088975911
2011-01-25 22:00:00,58.053947045016784
2011-01-25 23:00:00,61.08202479746204
2011-01-26 00:00:00,56.47351260405809
2011-01-26 01:00:00,62.05104090973784
2011-01-26 02:00:00,47.59578596354702
2011-01-26 05:00:00,36.223320210396395
2011-01-26 06:00:00,36.22514702418623
2011-01-26 07:00:00,38.16308300982995
2011-01-26 08:00:00,38.165007649700094
2011-01-26 09:00:00,38.16693238663361
2011-01-26 10:00:00,35.01641500958788
2011-01-26 11:00:00,34.94247950408463
2011-01-26 12:00:00,34.94424172254054
2011-01-26 13:00:00,34.94600402986861
2011-01-26 14:00:00,35.34677968311676
2011-01-26 15:00:00,36.07895762883331
2011-01-26 16:00:00,105.44866489308423
2011-01-26 17:00:00,33.946321501928644
2011-01-27 16:00:00,66.39577568323348
2011-01-27 17:00:00,65.4194022454482
2011-01-27 18:00:00,51.77186228045751
2011-01-27 19:00:00,51.774473238022686
2011-01-27 20:00:00,46.49124760009009
2011-01-27 21:00:00,46.49359224579707
2011-01-27 22:00:00,46.495937009749134
2011-01-27 23:00:00,43.29674110949091
2011-01-28 00:00:00,50.15347000462115
2011-01-28 01:00:00,50.15599934345812
2011-01-28 02:00:00,50.733142412902836
2011-01-28 03:00:00,50.564256531912015
2011-01-28 05:00:00,45.40681494911102
2011-01-28 06:00:00,45.05275136570641
2011-01-28 07:00:00,40.00919745318911
2011-01-28 08:00:00,40.01121519626741
2011-01-28 09:00:00,34.32208527498387
2011-01-28 10:00:00,34.51920475869558
2011-01-28 11:00:00,31.42546489694958
2011-01-28 12:00:00,31.4270497453923
2011-01-28 13:00:00,31.428634673762094
2011-01-28 14:00:00,40.530395400678394
2011-01-28 15:00:00,43.59738668975857
2011-01-28 16:00:00,46.76946236006874
2011-01-28 17:00:00,51.73731786836013
2011-01-28 18:00:00,51.92197013956432
2011-01-28 19:00:00,54.438667308870656
2011-01-28 20:00:00,58.4249419098537
2011-01-28 21:00:00,52.28580053876315
2011-01-28 22:00:00,62.01339428203482
2011-01-28 23:00:00,64.24484729018623
2011-01-29 00:00:00,60.33400096117269
2011-01-29 01:00:00,58.908294585752415
2011-01-29 02:00:00,58.24624373674488
2011-01-29 03:00:00,55.29934830327099
2011-01-29 04:00:00,47.149551916586866
2011-01-29 06:00:00,51.002956740802766
2011-01-29 07:00:00,53.92999485620662
2011-01-29 08:00:00,60.62717921857293
2011-01-29 09:00:00,56.93559423359881
2011-01-29 10:00:00,56.336153705208325
2011-01-29 11:00:00,55.89686765357818
2011-01-29 12:00:00,62.4663028753552
2011-01-29 13:00:00,69.18739942523864
2011-01-29 14:00:00,63.96735351257651
2011-01-29 15:00:00,55.31075187165781
2011-01-29 16:00:00,64.04082473404557
2011-01-29 17:00:00,63.74976721188726
2011-01-29 18:00:00,53.89243743986871
2011-01-29 19:00:00,58.204550550012506
2011-01-29 20:00:00,46.57942485017335
2011-01-29 21:00:00,46.58177394283371
2011-01-29 22:00:00,41.276050619414136
2011-01-29 23:00:00,41.27813225240701
2011-01-30 00:00:00,40.719251973577414
2011-01-30 01:00:00,39.817688262049266
2011-01-30 02:00:00,41.46873449086455
2011-01-30 03:00:00,33.4461867862933
2011-01-30 04:00:00,33.447873543743576
2011-01-30 05:00:00,36.744419191474535
2011-01-30 07:00:00,36.748125472617055
2011-01-30 08:00:00,38.664897489882506
2011-01-30 09:00:00,43.644936436068285
2011-01-30 10:00:00,45.44889134243728
2011-01-30 11:00:00,50.09787922692428
2011-01-30 12:00:00,81.88792190613421
2011-01-30 13:00:00,68.36100973659796
2011-01-30 14:00:00,69.29744265690904
2011-01-30 15:00:00,76.03843597167891
2011-01-30 16:00:00,76.04227074062288
2011-01-30 17:00:00,77.27925625994365
2011-01-30 18:00:00,62.44614725487627
2011-01-30 19:00:00,63.162306259422586
2011-01-30 20:00:00,65.47626118105441
2011-01-30 21:00:00,59.00172850455707
2011-01-30 22:00:00,58.541657401908694
2011-01-30 23:00:00,63.54003945319145
2011-01-31 00:00:00,63.361829305655796
2011-01-31 01:00:00,59.282449343080266
2011-01-31 02:00:00,59.0851036197833
2011-01-31 03:00:00,59.08808339859538
2011-01-31 04:00:00,60.20567653447877
2011-01-31 05:00:00,54.252318584561195
2011-01-31 06:00:00,48.61093243034258
2011-01-31 07:00:00,53.77086069410042
2011-01-31 08:00:00,57.505904900022074
2011-01-31 09:00:00,57.83617429343003
2011-01-31 10:00:00,56.66095903483527
2011-01-31 11:00:00,56.66381655923416
2011-01-31 12:00:00,63.76304364064512
2011-01-31 13:00:00,57.966676020843856
2011-01-31 14:00:00,63.2690363915959
2011-01-31 15:00:00,57.58050137597335
2011-01-31 16:00:00,61.32829304439554
2011-01-31 17:00:00,56.68096473220489
2011-01-31 18:00:00,60.495204662905
2011-01-31 19:00:00,72.72249596245526
2011-01-31 20:00:00,47.074137241351934
2011-01-31 21:00:00,47.557724737670014
2011-01-31 22:00:00,56.95060290480389
2011-01-31 23:00:00,53.99068339669148
2011-02-20 00:00:00,100.63898392887539
2011-02-20 01:00:00,89.68371101075938
2011-02-20 02:00:00,92.79900141727076
2011-02-20 03:00:00,85.59654502123384
2011-02-20 04:00:00,85.60086182455
2011-02-20 06:00:00,73.08790472534241
2011-02-20 07:00:00,65.39926351656145
2011-02-20 08:00:00,68.17793304382215
2011-02-20 09:00:00,77.1650945024076
2011-02-20 10:00:00,94.02604726201096
2011-02-20 11:00:00,114.42258413790913
2011-02-20 12:00:00,108.39365070390122
2011-02-20 13:00:00,116.90524566987598
2011-02-20 14:00:00,133.13834423650349
2011-02-20 15:00:00,131.92724350763058
2011-02-20 16:00:00,128.4396074023891
2011-02-20 17:00:00,120.27659349274963
2011-02-20 18:00:00,117.87516789027475
2011-02-20 19:00:00,117.88111256848012
2011-02-20 20:00:00,107.4071669574418
2011-02-20 21:00:00,88.99627361043292
2011-02-20 22:00:00,86.68750424468004
2011-02-20 23:00:00,78.62681480183353
2011-02-21 00:00:00,108.5543278374828
2011-02-21 01:00:00,108.55980244726146
2011-02-21 02:00:00,108.56527733313554
2011-02-21 03:00:00,107.34105868334746
2011-02-21 04:00:00,92.94237017739138
2011-02-21 05:00:00,112.1795667259205
2011-02-21 06:00:00,169.04039692817898
2011-02-21 07:00:00,168.092056814299
2011-02-21 08:00:00,85.94670912697653
2011-02-21 09:00:00,85.46453614701288
2011-02-21 10:00:00,84.50080923895544
2011-02-21 11:00:00,82.97685143703023
2011-02-21 12:00:00,74.6407920257753
2011-02-21 13:00:00,48.890478994539755
2011-02-21 14:00:00,65.49422057336277
2011-02-21 15:00:00,72.00061700395588
2011-02-21 16:00:00,51.652958425297555
2011-02-21 17:00:00,63.21083701035228
2011-02-21 18:00:00,48.11984470326973
2011-02-21 19:00:00,48.12227148235457
2011-02-21 20:00:00,43.46000303766836
2011-02-21 21:00:00,46.280047051297494
2011-02-21 22:00:00,43.101643500678016
2011-02-21 23:00:00,43.103817201936046
2011-02-22 06:00:00,41.878541299628445
2011-02-22 07:00:00,41.88065331741974
2011-02-22 08:00:00,41.4083929583441
2011-02-22 09:00:00,45.84563741845621
2011-02-22 10:00:00,46.6834753385325
2011-02-22 11:00:00,52.90484061564587
2011-02-22 12:00:00,61.430125766015315
2011-02-22 13:00:00,67.73467090429332
2011-02-22 14:00:00,68.51148094975699
2011-02-22 15:00:00,76.87793424028224
2011-02-22 16:00:00,71.4811567521486
2011-02-22 17:00:00,71.7271397390435
2011-02-22 18:00:00,74.576713971945
2011-02-22 19:00:00,72.93645824906564
2011-02-22 20:00:00,72.69365960853415
2011-02-22 21:00:00,73.52734144785703
2011-02-22 22:00:00,70.1758818548043
2011-02-22 23:00:00,70.17942096353153
2011-02-23 00:00:00,59.97714392724404
2011-02-23 01:00:00,63.788758131601895
2011-02-23 02:00:00,58.51790352754398
2011-02-23 03:00:00,58.06381707321791
2011-02-23 05:00:00,57.866076314788046
2011-02-23 06:00:00,57.86899461563853
2011-02-23 07:00:00,55.47322643057903
2011-02-23 08:00:00,57.31493136267902
2011-02-23 09:00:00,65.37067544045827
2011-02-23 10:00:00,79.26447090789922
2011-02-23 11:00:00,84.91654132466728
2011-02-23 12:00:00,97.1619307363818
2011-02-23 13:00:00,115.7469019000351
2011-02-23 14:00:00,119.60113683210606
2011-02-23 15:00:00,130.68618342511152
2011-02-23 16:00:00,128.7594913638329
2011-02-23 17:00:00,130.69936528368677
2011-02-23 18:00:00,123.83512067799096
2011-02-23 19:00:00,106.66573000338433
2011-02-23 20:00:00,66.05625604273432
2011-02-23 21:00:00,77.24674111260211
2011-02-23 22:00:00,77.25063681876783
2011-02-23 23:00:00,68.54447959136475
2011-02-24 00:00:00,68.54793642524433
2011-02-24 01:00:00,64.10217052992269
2011-02-24 02:00:00,57.227517378371765
2011-02-24 03:00:00,57.09723631367085
2011-02-24 05:00:00,53.39681329242033
2011-02-24 06:00:00,53.587388360006926
2011-02-24 07:00:00,51.4752378945934
2011-02-24 08:00:00,57.9982678516499
2011-02-24 09:00:00,57.582219061929734
2011-02-24 10:00:00,65.00750923201444
2011-02-24 11:00:00,90.96230478763384
2011-02-24 12:00:00,104.90438492744542
2011-02-24 13:00:00,111.6461457402792
2011-02-24 14:00:00,122.68834734298328
2011-02-24 15:00:00,99.11451227391518
2011-02-24 16:00:00,82.15179155449235
2011-02-24 17:00:00,69.53008858138034
2011-02-24 18:00:00,61.92180133580788
2011-02-24 19:00:00,46.53168115714518
2011-02-24 20:00:00,57.78904952202004
2011-02-24 21:00:00,61.931170325579366
2011-02-24 22:00:00,51.13624803361081
2011-02-24 23:00:00,53.76204291143401
2011-02-25 00:00:00,43.09456924145556
2011-02-25 01:00:00,47.62565671722223
2011-02-25 02:00:00,47.628058573428035
2011-02-25 03:00:00,53.40328595551486
2011-02-25 05:00:00,53.408672558325314
2011-02-25 06:00:00,45.56105853264983
2011-02-25 07:00:00,41.38119372318749
2011-02-25 08:00:00,47.34223176640831
2011-02-25 09:00:00,47.63572402641506
2011-02-25 10:00:00,59.033032272631864
2011-02-25 11:00:00,109.67336662047309
2011-02-25 12:00:00,125.07239677975328
2011-02-25 13:00:00,125.0787044284679
2011-02-25 14:00:00,145.46981170442214
2011-02-25 15:00:00,180.49848666759627
2011-02-25 16:00:00,99.17658182912817
2011-02-25 17:00:00,108.37908272083078
2011-02-25 18:00:00,100.31904012893627
2011-02-25 19:00:00,90.97051593182131
2011-02-25 20:00:00,98.90245825025758
2011-02-25 21:00:00,90.11858710183218
2011-02-25 22:00:00,85.17878197269359
2011-02-25 23:00:00,82.98620147336061
2011-02-26 00:00:00,73.11938723893756
2011-02-26 01:00:00,74.63399205500879
2011-02-26 02:00:00,65.86258411301094
2011-02-26 03:00:00,67.22320896389577
2011-02-26 04:00:00,67.58045824144556
2011-02-26 05:00:00,63.18093430608371
2011-02-26 06:00:00,63.289671389803736
2011-02-26 07:00:00,64.24318543078643
2011-02-26 08:00:00,69.35204205249939
2011-02-26 09:00:00,76.56301891633987
2011-02-26 10:00:00,91.92578908934654
2011-02-26 11:00:00,91.04450413537299
2011-02-26 12:00:00,102.17998235873787
2011-02-26 13:00:00,112.43387069606102
2011-02-26 14:00:00,122.98244546690988
2011-02-26 15:00:00,121.65021662241001
2011-02-26 16:00:00,106.68485109785537
2011-02-26 17:00:00,110.69824843731269
2011-02-26 18:00:00,100.95008943363749
2011-02-26 19:00:00,93.44261661485707
2011-02-26 20:00:00,80.49012734854254
2011-02-26 21:00:00,69.52469046087107
2011-02-26 22:00:00,60.109544020762854
2011-02-26 23:00:00,60.324077055751765
2011-02-27 00:00:00,49.31116069030424
2011-02-27 01:00:00,48.59035971715244
2011-02-27 02:00:00,48.42243950088969
2011-02-27 03:00:00,48.53782227888918
2011-02-27 04:00:00,45.61582976687101
2011-02-27 06:00:00,45.931025455619476
2011-02-27 07:00:00,45.62273160488741
2011-02-27 08:00:00,47.831882301225946
2011-02-27 09:00:00,50.55675891230832
2011-02-27 10:00:00,57.58793159209147
2011-02-27 11:00:00,82.9784099330126
2011-02-27 12:00:00,102.3695583295432
2011-02-27 13:00:00,113.17144338756052
2011-02-27 14:00:00,121.95678597777065
2011-02-27 15:00:00,134.4860297910589
2011-02-27 16:00:00,141.66706171001582
2011-02-27 17:00:00,110.94836583833388
2011-02-27 18:00:00,106.55535615942026
2011-02-27 19:00:00,104.16451228179086
2011-02-27 20:00:00,102.41086721731554
2011-02-27 21:00:00,90.87784932564426
2011-02-27 22:00:00,93.46786252911951
2011-02-27 23:00:00,88.35572078628722
2011-02-28 00:00:00,83.49197762451608
2011-02-28 01:00:00,51.79725520771275
2011-02-28 03:00:00,44.30704181871194
2011-02-28 05:00:00,54.685729722971
2011-02-28 06:00:00,53.62253247455108
2011-02-28 07:00:00,58.13301937882332
2011-02-28 08:00:00,56.729361936176836
2011-02-28 09:00:00,78.94419270237464
2011-02-28 10:00:00,125.96653022563645
2011-02-28 11:00:00,141.2536555611943
2011-02-28 12:00:00,141.26077926284142
2011-02-28 13:00:00,61.750218686812175
2011-02-28 14:00:00,54.05556250606367
2011-02-28 15:00:00,54.05828863515486
2011-02-28 16:00:00,50.782865459139586
2011-02-28 17:00:00,51.920464566259184
2011-02-28 18:00:00,61.06621962197793
2011-02-28 19:00:00,74.53658433953883
2011-02-28 20:00:00,74.5403433671301
2011-02-28 21:00:00,74.57589141029838
2011-02-28 22:00:00,48.94088560361565
2011-02-28 23:00:00,66.27317833783037
2011-03-20 00:00:00,104.24985601646482
2011-03-20 01:00:00,92.75505673969042
2011-03-20 02:00:00,89.46025174535396
2011-03-20 03:00:00,80.49471452028945
2011-03-20 04:00:00,76.43483125503153
2011-03-20 05:00:00,71.62281693013391
2011-03-20 06:00:00,72.44697780712633
2011-03-20 07:00:00,68.24444173425735
2011-03-20 08:00:00,77.8160250700482
2011-03-20 09:00:00,86.18540008710033
2011-03-20 10:00:00,102.44212561826133
2011-03-20 11:00:00,112.18067263299467
2011-03-20 12:00:00,115.2600378135183
2011-03-20 13:00:00,127.4553944587568
2011-03-20 14:00:00,140.06118708718992
2011-03-20 15:00:00,141.09338718276607
2011-03-20 16:00:00,141.99456196517988
2011-03-20 17:00:00,145.9357695096335
2011-03-20 18:00:00,134.82172530617603
2011-03-20 19:00:00,114.08242153209513
2011-03-20 20:00:00,109.58585532297658
2011-03-20 21:00:00,100.80165787704217
2011-03-20 22:00:00,100.57600979777756
2011-03-20 23:00:00,76.1318736926824
2011-03-21 00:00:00,72.36696369053344
2011-03-21 01:00:00,82.15163386351229
2011-03-21 02:00:00,80.30835035399097
2011-03-21 03:00:00,80.31240046317515
2011-03-21 05:00:00,64.61258060651545
2011-03-21 06:00:00,58.875230368372435
2011-03-21 07:00:00,50.93670050871178
2011-03-21 08:00:00,61.83725681244817
2011-03-21 09:00:00,70.24685958559304
2011-03-21 10:00:00,90.02828202866225
2011-03-21 11:00:00,100.90446999795306
2011-03-21 12:00:00,95.31707255969636
2011-03-21 13:00:00,128.41684787235064
2011-03-21 14:00:00,137.42345825076842
2011-03-21 15:00:00,150.99589589303005
2011-03-21 16:00:00,140.59895051651011
2011-03-21 17:00:00,139.0135093737146
2011-03-21 18:00:00,118.54847162317726
2011-03-21 19:00:00,160.95824876715298
2011-03-21 20:00:00,134.50953343901088
2011-03-21 21:00:00,73.43618191511943
2011-03-21 22:00:00,80.51025952245301
2011-03-21 23:00:00,76.49853355052258
2011-03-22 00:00:00,79.60641321367075
2011-03-22 01:00:00,61.08824759819379
2011-03-22 02:00:00,67.7920905028503
2011-03-22 03:00:00,83.82343833567884
2011-03-22 04:00:00,82.78409460490182
2011-03-22 05:00:00,73.50396269035723
2011-03-22 06:00:00,73.11856983920751
2011-03-22 07:00:00,84.24418675796049
2011-03-22 08:00:00,115.49842212893567
2011-03-22 09:00:00,122.96030873308352
2011-03-22 10:00:00,132.1676174252275
2011-03-22 11:00:00,132.28795314420677
2011-03-22 12:00:00,141.2750290554335
2011-03-22 13:00:00,155.5982342122102
2011-03-22 14:00:00,168.5785394907458
2011-03-22 15:00:00,162.0073054681559
2011-03-22 16:00:00,154.8109573976884
2011-03-22 17:00:00,154.81876482092153
2011-03-22 18:00:00,143.93132996036385
2011-03-22 19:00:00,129.9900136227472
2011-03-22 20:00:00,135.27622672582362
2011-03-22 21:00:00,126.26353036932477
2011-03-22 22:00:00,113.62410837668138
2011-03-22 23:00:00,113.62983866553492
2011-03-23 00:00:00,68.97049537527863
2011-03-23 01:00:00,60.75287092060378
2011-03-23 02:00:00,60.75593480822438
2011-03-23 03:00:00,74.599950931715
2011-03-23 05:00:00,50.74300117333946
2011-03-23 06:00:00,64.37072981419227
2011-03-23 07:00:00,56.38775522877275
2011-03-23 08:00:00,61.60831901900048
2011-03-23 09:00:00,67.00443699853918
2011-03-23 10:00:00,70.5822138244727
2011-03-23 11:00:00,64.16121673601796
2011-03-23 12:00:00,63.66333937444786
2011-03-23 13:00:00,51.67036014190879
2011-03-23 14:00:00,65.84235492455895
2011-03-23 15:00:00,78.234894785499307
2011-03-23 16:00:00,88.31154953634869
2011-03-23 17:00:00,88.31600326272054
2011-03-23 18:00:00,65.19272470315303
2011-03-23 19:00:00,65.1960125013944
2011-03-23 20:00:00,61.63353141451244
2011-03-23 21:00:00,44.692878125070784
2011-03-23 22:00:00,56.2397385959172
2011-03-23 23:00:00,46.18903422196874
2011-03-24 00:00:00,56.436118423460854
2011-03-24 01:00:00,49.341294427028174
2011-03-24 02:00:00,49.90716139966401
2011-03-24 03:00:00,46.84729618507455
2011-03-24 04:00:00,46.84965878701689
2011-03-24 05:00:00,52.056657626952806
2011-03-24 06:00:00,52.05928294731143
2011-03-24 07:00:00,37.493335701801996
2011-03-24 08:00:00,37.11583062887481
2011-03-24 09:00:00,50.00303447600877
2011-03-24 10:00:00,50.06663901282394
2011-03-24 11:00:00,64.28509749963995
2011-03-24 12:00:00,75.36938931265797
2011-03-24 13:00:00,76.89572532548803
2011-03-24 14:00:00,72.75858571963673
2011-03-24 15:00:00,74.69798783827616
2011-03-24 16:00:00,78.98487376643438
2011-03-24 17:00:00,73.8622066760829
2011-03-24 18:00:00,84.10810086296222
2011-03-24 19:00:00,88.46426740652015
2011-03-24 20:00:00,76.34649763617678
2011-03-24 21:00:00,69.2473728793121
2011-03-24 22:00:00,67.69362970339212
2011-03-24 23:00:00,64.4948804610277
2011-03-25 00:00:00,68.9748390569667
2011-03-25 01:00:00,56.81793717087781
2011-03-25 02:00:00,57.02072234753568
2011-03-25 03:00:00,56.63165148018403
2011-03-25 04:00:00,50.85278451531755
2011-03-25 05:00:00,51.03427985648894
2011-03-25 06:00:00,51.20990046985783
2011-03-25 07:00:00,67.33517339501127
2011-03-25 08:00:00,77.36167080934273
2011-03-25 09:00:00,82.7398183770474
2011-03-25 10:00:00,79.93402962660747
2011-03-25 11:00:00,100.54301421784744
2011-03-25 12:00:00,107.76568329128885
2011-03-25 13:00:00,111.8197406589028
2011-03-25 14:00:00,137.5184347207339
2011-03-25 15:00:00,127.99737510019473
2011-03-25 16:00:00,131.18531150499416
2011-03-25 17:00:00,125.47568271654708
2011-03-25 18:00:00,107.77809475415127
2011-03-25 19:00:00,119.41125955280889
2011-03-25 20:00:00,110.46668554811465
2011-03-25 21:00:00,111.7378212607548
2011-03-25 22:00:00,111.40145475348038
2011-03-25 23:00:00,105.16657684197779
2011-03-26 00:00:00,105.11659277069005
2011-03-26 01:00:00,98.57041142039813
2011-03-26 02:00:00,83.10272769909325
2011-03-26 03:00:00,75.7943005341024
2011-03-26 04:00:00,83.1111099807931
2011-03-26 05:00:00,71.83986565469549
2011-03-26 06:00:00,65.38072521884338
2011-03-26 07:00:00,71.8471118908645
2011-03-26 08:00:00,81.90863281400551
2011-03-26 09:00:00,88.79841959962134
2011-03-26 10:00:00,93.53991049267917
2011-03-26 11:00:00,101.4080681837443
2011-03-26 12:00:00,109.72487601033967
2011-03-26 13:00:00,120.31717653520825
2011-03-26 14:00:00,132.21697397793017
2011-03-26 15:00:00,133.26441367781828
2011-03-26 16:00:00,144.44694359798908
2011-03-26 17:00:00,135.7918272442072
2011-03-26 18:00:00,148.24204478984072
2011-03-26 19:00:00,100.53432178320506
2011-03-26 20:00:00,100.53939192819236
2011-03-26 21:00:00,95.6625465589962
2011-03-26 22:00:00,104.89733887748216
2011-03-26 23:00:00,97.09631636424524
2011-03-27 00:00:00,98.48347076830441
2011-03-27 01:00:00,80.95151338688181
2011-03-27 02:00:00,62.71158299312635
2011-03-27 03:00:00,49.5153444047387
2011-03-27 04:00:00,44.31240043248876
2011-03-27 06:00:00,35.81415789677459
2011-03-27 07:00:00,35.53624766770481
2011-03-27 08:00:00,57.14615915322486
2011-03-27 09:00:00,70.75569599265471
2011-03-27 10:00:00,75.55445766534304
2011-03-27 11:00:00,86.13515794166244
2011-03-27 12:00:00,96.83167357002358
2011-03-27 13:00:00,106.73662975189863
2011-03-27 14:00:00,115.32381640811134
2011-03-27 15:00:00,118.38272948620823
2011-03-27 16:00:00,115.88327623356342
2011-03-27 17:00:00,125.17820823639381
2011-03-27 18:00:00,114.40586346480535
2011-03-27 19:00:00,118.87063408227895
2011-03-27 20:00:00,104.34044604615926
2011-03-27 21:00:00,93.705161230478
2011-03-27 22:00:00,93.70988696737125
2011-03-27 23:00:00,91.04405934528478
2011-03-28 00:00:00,72.47624767241187
2011-03-28 01:00:00,84.01047037227384
2011-03-28 02:00:00,83.06630446785225
2011-03-28 03:00:00,83.07049366612537
2011-03-28 05:00:00,77.0286002559542
2011-03-28 06:00:00,88.22763249261651
2011-03-28 07:00:00,95.99832654999726
2011-03-28 08:00:00,91.56846131700601
2011-03-28 09:00:00,103.05107733593309
2011-03-28 10:00:00,103.59718456089604
2011-03-28 11:00:00,117.4414832546454
2011-03-28 12:00:00,117.17220410400813
2011-03-28 13:00:00,137.58082809188318
2011-03-28 14:00:00,139.87657751701252
2011-03-28 15:00:00,139.31147183759663
2011-03-28 16:00:00,143.74175032540202
2011-03-28 17:00:00,145.05746518110118
