datetime,count
2011-01-31 20:00:00,43.81214145765611
2011-01-31 21:00:00,35.56179974711227
2011-01-31 22:00:00,45.70601447241398
2011-01-31 23:00:00,30.50589345670195
2011-02-20 00:00:00,26.820175435741028
2011-02-20 01:00:00,12.596678342321756
2011-02-20 02:00:00,7.072865507732291
2011-02-20 03:00:00,3.9302673660340735
2011-02-20 04:00:00,2.931187665901524
2011-02-20 06:00:00,31.065220428369166
2011-02-20 07:00:00,80.69707363296105
2011-02-20 08:00:00,167.40808440744945
2011-02-20 09:00:00,115.78096673263107
2011-02-20 10:00:00,90.63812029940514
2011-02-20 11:00:00,112.96326790878602
2011-02-20 12:00:00,142.20860834434905
2011-02-20 13:00:00,152.23158255373642
2011-02-20 14:00:00,137.52398319669484
2011-02-20 15:00:00,150.51485220552442
2011-02-20 16:00:00,194.4499479423399
2011-02-20 17:00:00,275.25939404970626
2011-02-20 18:00:00,244.76441014539492
2011-02-20 19:00:00,184.9606590305683
2011-02-20 20:00:00,142.70598163541555
2011-02-20 21:00:00,102.06970803343552
2011-02-20 22:00:00,71.72061368783415
2011-02-20 23:00:00,47.34779385846352
2011-02-21 00:00:00,28.74275372767585
2011-02-21 01:00:00,14.405584897613481
2011-02-21 02:00:00,8.324291168927683
2011-02-21 03:00:00,4.886555506884911
2011-02-21 04:00:00,3.808369465801407
2011-02-21 05:00:00,12.670384781674723
2011-02-21 06:00:00,46.74719853869684
2011-02-21 07:00:00,126.46528518394882
2011-02-21 08:00:00,168.74988317101744
2011-02-21 09:00:00,120.20620777152206
2011-02-21 10:00:00,86.02600675392425
2011-02-21 11:00:00,101.64280849587432
2011-02-21 12:00:00,111.36578787562871
2011-02-21 13:00:00,55.179030398616895
2011-02-21 14:00:00,90.80124476620976
2011-02-21 15:00:00,89.55834502428037
2011-02-21 16:00:00,67.17351644381533
2011-02-21 17:00:00,171.8527349550234
2011-02-21 18:00:00,141.52091879699063
2011-02-21 19:00:00,106.94284512913471
2011-02-21 20:00:00,49.56320464182943
2011-02-21 21:00:00,37.852833447819584
2011-02-21 22:00:00,29.062014065476006
2011-02-21 23:00:00,19.619271974368658
2011-02-22 06:00:00,20.953520738387517
2011-02-22 07:00:00,56.41512655851706
2011-02-22 08:00:00,106.45419378887634
2011-02-22 09:00:00,79.45538274981416
2011-02-22 10:00:00,68.20573623807883
2011-02-22 11:00:00,79.45026234780207
2011-02-22 12:00:00,97.8351278230622
2011-02-22 13:00:00,96.39237767077447
2011-02-22 14:00:00,87.32876680288663
2011-02-22 15:00:00,97.88163852237169
2011-02-22 16:00:00,124.32410154108877
2011-02-22 17:00:00,184.3172124049018
2011-02-22 18:00:00,181.17709333080475
2011-02-22 19:00:00,124.41631146288535
2011-02-22 20:00:00,95.73139624687273
2011-02-22 21:00:00,73.84332305137747
2011-02-22 22:00:00,55.573209633928
2011-02-22 23:00:00,37.51652971608254
2011-02-23 00:00:00,20.876925735989914
2011-02-23 01:00:00,10.870774732501966
2011-02-23 02:00:00,6.084446539658693
2011-02-23 03:00:00,3.4734692041133215
2011-02-23 05:00:00,7.886590175832203
2011-02-23 06:00:00,26.99020840623843
2011-02-23 07:00:00,70.55535472884317
2011-02-23 08:00:00,133.4517310840475
2011-02-23 09:00:00,106.34309909263271
2011-02-23 10:00:00,85.95963618745864
2011-02-23 11:00:00,95.57791810958562
2011-02-23 12:00:00,122.40018613490024
2011-02-23 13:00:00,129.74475088834922
2011-02-23 14:00:00,121.13139438521812
2011-02-23 15:00:00,135.57639102737008
2011-02-23 16:00:00,183.65820323907136
2011-02-23 17:00:00,269.69792813392974
2011-02-23 18:00:00,241.619301210547
2011-02-23 19:00:00,177.59643295669704
2011-02-23 20:00:00,98.01952745469256
2011-02-23 21:00:00,87.69519792996681
2011-02-23 22:00:00,69.33885642280774
2011-02-23 23:00:00,42.24207585687061
2011-02-24 00:00:00,24.612885056813536
2011-02-24 01:00:00,12.032045522828163
2011-02-24 02:00:00,6.55471066225022
2011-02-24 03:00:00,3.7239826727665526
2011-02-24 05:00:00,8.020632781762883
2011-02-24 06:00:00,26.69477949452041
2011-02-24 07:00:00,70.80591682349487
2011-02-24 08:00:00,140.64874380529227
2011-02-24 09:00:00,91.4672232581702
2011-02-24 10:00:00,69.44558920957823
2011-02-24 11:00:00,86.84858563331495
2011-02-24 12:00:00,114.04818350186632
2011-02-24 13:00:00,117.92677641874965
2011-02-24 14:00:00,113.42456305829452
2011-02-24 15:00:00,69.45645689527007
2011-02-24 16:00:00,87.36818113427874
2011-02-24 17:00:00,128.11505295084976
2011-02-24 18:00:00,161.1034210995791
2011-02-24 19:00:00,72.40122299504277
2011-02-24 20:00:00,87.56763242643277
2011-02-24 21:00:00,70.94141599057977
2011-02-24 22:00:00,34.84016893005045
2011-02-24 23:00:00,37.19389901631723
2011-02-25 00:00:00,14.508238870455234
2011-02-25 01:00:00,11.569882913236242
2011-02-25 02:00:00,6.685676065546996
2011-02-25 03:00:00,3.8585015200636126
2011-02-25 05:00:00,8.520110683402237
2011-02-25 06:00:00,18.328927690199055
2011-02-25 07:00:00,46.56790013655089
2011-02-25 08:00:00,92.89805334906352
2011-02-25 09:00:00,58.43270109331728
2011-02-25 10:00:00,48.634801327729406
2011-02-25 11:00:00,111.2425927579878
2011-02-25 12:00:00,87.14927872889811
2011-02-25 13:00:00,83.96731099740792
2011-02-25 14:00:00,76.98041806842768
2011-02-25 15:00:00,120.32708230195291
2011-02-25 16:00:00,131.59725743359508
2011-02-25 17:00:00,181.56995082265075
2011-02-25 18:00:00,184.42155610790726
2011-02-25 19:00:00,135.1181613976669
2011-02-25 20:00:00,96.51802627855805
2011-02-25 21:00:00,79.4365937104908
2011-02-25 22:00:00,58.74289712386379
2011-02-25 23:00:00,41.568031837302705
2011-02-26 00:00:00,26.392125654254126
2011-02-26 01:00:00,12.679646587066053
2011-02-26 02:00:00,6.701001464891066
2011-02-26 03:00:00,4.367613752749726
2011-02-26 04:00:00,3.1871342839268926
2011-02-26 05:00:00,9.1256988584421
2011-02-26 06:00:00,34.50161995855578
2011-02-26 07:00:00,89.47680990755623
2011-02-26 08:00:00,173.89721297810868
2011-02-26 09:00:00,119.79920474793626
2011-02-26 10:00:00,95.1469083731902
2011-02-26 11:00:00,117.45579077377361
2011-02-26 12:00:00,130.47757803860415
2011-02-26 13:00:00,126.6964049352802
2011-02-26 14:00:00,115.56028071273201
2011-02-26 15:00:00,126.57849212776826
2011-02-26 16:00:00,164.9595646935119
2011-02-26 17:00:00,262.501599812542
2011-02-26 18:00:00,235.08452005448478
2011-02-26 19:00:00,165.11832898981865
2011-02-26 20:00:00,120.1726575162151
2011-02-26 21:00:00,83.62034728205319
2011-02-26 22:00:00,63.50618510367249
2011-02-26 23:00:00,41.69403669265247
2011-02-27 00:00:00,22.199571413799173
2011-02-27 01:00:00,11.55153447965192
2011-02-27 02:00:00,6.863652774309642
2011-02-27 03:00:00,4.083905974668866
2011-02-27 04:00:00,2.8623469127861334
2011-02-27 06:00:00,31.08469366365511
2011-02-27 07:00:00,78.08773490100562
2011-02-27 08:00:00,161.22199423147418
2011-02-27 09:00:00,113.47578483992093
2011-02-27 10:00:00,82.67843529089772
2011-02-27 11:00:00,111.23397264690125
2011-02-27 12:00:00,151.03875255492306
2011-02-27 13:00:00,159.8533789473741
2011-02-27 14:00:00,146.44181332744947
2011-02-27 15:00:00,159.9902855615029
2011-02-27 16:00:00,213.1322937156133
2011-02-27 17:00:00,279.5811492919061
2011-02-27 18:00:00,251.73988312595083
2011-02-27 19:00:00,193.9124849445489
2011-02-27 20:00:00,147.19399935103107
2011-02-27 21:00:00,104.33146583838403
2011-02-27 22:00:00,81.71264136220124
2011-02-27 23:00:00,51.59472777865694
2011-02-28 00:00:00,27.853264125806795
2011-02-28 01:00:00,6.647460679659909
2011-02-28 03:00:00,2.2774657812912236
2011-02-28 05:00:00,9.161259909305835
2011-02-28 06:00:00,29.609569154600624
2011-02-28 07:00:00,83.4077143613309
2011-02-28 08:00:00,138.43309571654524
2011-02-28 09:00:00,125.30158588236313
2011-02-28 10:00:00,98.70668549861281
2011-02-28 11:00:00,128.55444360904053
2011-02-28 12:00:00,152.93323966539555
2011-02-28 13:00:00,67.78771275737368
2011-02-28 14:00:00,55.29985433796626
2011-02-28 15:00:00,58.57987814750826
2011-02-28 16:00:00,80.57456065369949
2011-02-28 17:00:00,113.05812563418444
2011-02-28 18:00:00,122.4307889372037
2011-02-28 19:00:00,80.87488138943529
2011-02-28 20:00:00,60.515476568051724
2011-02-28 21:00:00,76.56655659805435
2011-02-28 22:00:00,32.104466518108886
2011-02-28 23:00:00,37.135195481069005
2011-03-20 00:00:00,30.52473556007812
2011-03-20 01:00:00,14.831203576047615
2011-03-20 02:00:00,8.6336431014622
2011-03-20 03:00:00,4.819743953296742
2011-03-20 04:00:00,3.5209481329868555
2011-03-20 05:00:00,10.317452818737474
2011-03-20 06:00:00,34.972055600456294
2011-03-20 07:00:00,90.55613483026698
2011-03-20 08:00:00,188.61749465472437
2011-03-20 09:00:00,143.2052081287141
2011-03-20 10:00:00,111.85761752454638
2011-03-20 11:00:00,129.7090659197697
2011-03-20 12:00:00,158.25601852119752
2011-03-20 13:00:00,168.93021972363977
2011-03-20 14:00:00,162.48079478961364
2011-03-20 15:00:00,165.57902943522515
2011-03-20 16:00:00,229.18976013688507
2011-03-20 17:00:00,304.90068158380126
2011-03-20 18:00:00,261.42800980404724
2011-03-20 19:00:00,188.39424017772262
2011-03-20 20:00:00,138.87532047090744
2011-03-20 21:00:00,98.4669894630978
2011-03-20 22:00:00,76.07543236285963
2011-03-20 23:00:00,29.38261701630484
2011-03-21 00:00:00,18.09442413811856
2011-03-21 01:00:00,14.574352337290598
2011-03-21 02:00:00,8.584762443175215
2011-03-21 03:00:00,4.991321674686428
2011-03-21 05:00:00,10.662160482812215
2011-03-21 06:00:00,22.382887102607388
2011-03-21 07:00:00,52.048206704269006
2011-03-21 08:00:00,160.2773815631699
2011-03-21 09:00:00,128.01228126114677
2011-03-21 10:00:00,100.40400845308062
2011-03-21 11:00:00,124.57819791008563
2011-03-21 12:00:00,150.41004885763567
2011-03-21 13:00:00,171.80466861071054
2011-03-21 14:00:00,166.13812470086887
2011-03-21 15:00:00,185.05229190196516
2011-03-21 16:00:00,225.28373417365435
2011-03-21 17:00:00,346.7631716923632
2011-03-21 18:00:00,302.89041071979966
2011-03-21 19:00:00,257.31976443493375
2011-03-21 20:00:00,196.74951684069538
2011-03-21 21:00:00,113.3953483331492
2011-03-21 22:00:00,91.49945370581706
2011-03-21 23:00:00,64.49085873422439
2011-03-22 00:00:00,36.338018988615865
2011-03-22 01:00:00,16.458853189971258
2011-03-22 02:00:00,10.247157246039784
2011-03-22 03:00:00,6.058283462344581
2011-03-22 04:00:00,4.341891457610858
2011-03-22 05:00:00,12.282491903109102
2011-03-22 06:00:00,41.63012567886779
2011-03-22 07:00:00,120.70149293304037
2011-03-22 08:00:00,231.8667689778567
2011-03-22 09:00:00,155.93872271827647
2011-03-22 10:00:00,126.28310220628649
2011-03-22 11:00:00,144.60751877806814
2011-03-22 12:00:00,185.2764099547934
2011-03-22 13:00:00,193.40006724534098
2011-03-22 14:00:00,173.6412220019412
2011-03-22 15:00:00,190.21529479888991
2011-03-22 16:00:00,257.89887243496406
2011-03-22 17:00:00,393.1735355922178
2011-03-22 18:00:00,352.18865664350517
2011-03-22 19:00:00,219.6966490750819
2011-03-22 20:00:00,158.96741398570708
2011-03-22 21:00:00,123.01381790923232
2011-03-22 22:00:00,93.3947293807624
2011-03-22 23:00:00,63.04919516470978
2011-03-23 00:00:00,19.51432010194194
2011-03-23 01:00:00,9.174629270035126
2011-03-23 02:00:00,5.3015747679492815
2011-03-23 03:00:00,5.0304329968582895
2011-03-23 05:00:00,6.366593695255154
2011-03-23 06:00:00,35.98592074847873
2011-03-23 07:00:00,92.10211529460062
2011-03-23 08:00:00,180.64632380601762
2011-03-23 09:00:00,128.32219836071758
2011-03-23 10:00:00,92.86098828076423
2011-03-23 11:00:00,103.55693046268232
2011-03-23 12:00:00,120.96202813370962
2011-03-23 13:00:00,73.433716458243
2011-03-23 14:00:00,116.17916525280286
2011-03-23 15:00:00,126.26263518760743
2011-03-23 16:00:00,174.98043256614483
2011-03-23 17:00:00,266.76221839176884
2011-03-23 18:00:00,140.12991027381565
2011-03-23 19:00:00,105.89170434845177
2011-03-23 20:00:00,63.3704306421077
2011-03-23 21:00:00,47.191190459764634
2011-03-23 22:00:00,70.27990599444927
2011-03-23 23:00:00,31.08018015174638
2011-03-24 00:00:00,26.883224079551677
2011-03-24 01:00:00,12.623734125816743
2011-03-24 02:00:00,7.225199618949396
2011-03-24 03:00:00,4.154268327613155
2011-03-24 04:00:00,3.098247256148493
2011-03-24 05:00:00,9.408245058556334
2011-03-24 06:00:00,32.19775456895769
2011-03-24 07:00:00,49.29473714816217
2011-03-24 08:00:00,88.3937199745889
2011-03-24 09:00:00,111.43691296095514
2011-03-24 10:00:00,75.06150912651623
2011-03-24 11:00:00,95.43728004085234
2011-03-24 12:00:00,118.79025869832992
2011-03-24 13:00:00,123.0657617415793
2011-03-24 14:00:00,113.37924624060653
2011-03-24 15:00:00,114.58720631618048
2011-03-24 16:00:00,154.76572003489724
2011-03-24 17:00:00,230.13571765126667
2011-03-24 18:00:00,216.1986547067303
2011-03-24 19:00:00,167.48205745147342
2011-03-24 20:00:00,122.63753407629089
2011-03-24 21:00:00,93.39705359717891
2011-03-24 22:00:00,75.27602691784008
2011-03-24 23:00:00,48.408059033511755
2011-03-25 00:00:00,28.91748510528068
2011-03-25 01:00:00,13.2831936762155
2011-03-25 02:00:00,7.464824669006321
2011-03-25 03:00:00,4.589130623058258
2011-03-25 04:00:00,3.238628508026095
2011-03-25 05:00:00,9.325387914598037
2011-03-25 06:00:00,31.03556104233694
2011-03-25 07:00:00,88.1284304841767
2011-03-25 08:00:00,182.54819684491318
2011-03-25 09:00:00,133.58742266123843
2011-03-25 10:00:00,109.30923636505945
2011-03-25 11:00:00,119.12162150871076
2011-03-25 12:00:00,149.69567730694396
2011-03-25 13:00:00,150.54811634014797
2011-03-25 14:00:00,143.8359830200301
2011-03-25 15:00:00,144.22997596400012
2011-03-25 16:00:00,185.73655100721254
2011-03-25 17:00:00,266.8327329999598
2011-03-25 18:00:00,254.0868582670624
2011-03-25 19:00:00,187.58183353746617
2011-03-25 20:00:00,146.3317062414401
2011-03-25 21:00:00,112.87073026232578
2011-03-25 22:00:00,81.12189466810005
2011-03-25 23:00:00,53.89835410606812
2011-03-26 00:00:00,34.16473607279982
2011-03-26 01:00:00,17.385067425581564
2011-03-26 02:00:00,9.481412226211804
2011-03-26 03:00:00,5.319772142284581
2011-03-26 04:00:00,4.111325253787283
2011-03-26 05:00:00,11.51487235802702
2011-03-26 06:00:00,37.475755292545486
2011-03-26 07:00:00,106.09982150018416
2011-03-26 08:00:00,217.6375716925302
2011-03-26 09:00:00,161.42681619009448
2011-03-26 10:00:00,116.81730735543823
2011-03-26 11:00:00,135.27320218670954
2011-03-26 12:00:00,165.9463396974306
2011-03-26 13:00:00,165.68431692224652
2011-03-26 14:00:00,159.35881419997756
2011-03-26 15:00:00,171.92754850005485
2011-03-26 16:00:00,231.15051891842296
2011-03-26 17:00:00,334.00614130963703
2011-03-26 18:00:00,314.4190575630381
2011-03-26 19:00:00,191.11425858854864
2011-03-26 20:00:00,143.0032445023985
2011-03-26 21:00:00,110.6890418926384
2011-03-26 22:00:00,90.69279079061383
2011-03-26 23:00:00,56.90757810861326
2011-03-27 00:00:00,35.280086700526645
2011-03-27 01:00:00,15.944822635933473
2011-03-27 02:00:00,5.391499142652896
2011-03-27 03:00:00,2.784678464404399
2011-03-27 04:00:00,2.020831214422572
2011-03-27 06:00:00,18.891816046522745
2011-03-27 07:00:00,49.9421648735332
2011-03-27 08:00:00,179.54494543787777
2011-03-27 09:00:00,146.05749048211675
2011-03-27 10:00:00,96.89832429238798
2011-03-27 11:00:00,117.70789141581977
2011-03-27 12:00:00,144.45195457896895
2011-03-27 13:00:00,156.00929781708865
2011-03-27 14:00:00,153.52507343006582
2011-03-27 15:00:00,155.15181805572828
2011-03-27 16:00:00,232.87546138195881
2011-03-27 17:00:00,319.4804486192025
2011-03-27 18:00:00,290.3226004401396
2011-03-27 19:00:00,219.46934910409118
2011-03-27 20:00:00,158.40121682940932
2011-03-27 21:00:00,116.7357570718811
2011-03-27 22:00:00,92.30065146188547
2011-03-27 23:00:00,60.80121283492954
2011-03-28 00:00:00,29.014993983485013
2011-03-28 01:00:00,15.361770847650774
2011-03-28 02:00:00,8.962145780078933
2011-03-28 03:00:00,5.210738535854265
2011-03-28 05:00:00,10.686353235191152
2011-03-28 06:00:00,36.84384764973117
2011-03-28 07:00:00,101.79548611358047
2011-03-28 08:00:00,196.50198652902824
2011-03-28 09:00:00,140.92695425558674
2011-03-28 10:00:00,108.05427976588645
2011-03-28 11:00:00,116.38866435845304
2011-03-28 12:00:00,158.22145177511447
2011-03-28 13:00:00,150.17317145217172
2011-03-28 14:00:00,147.15715092495648
2011-03-28 15:00:00,151.40944400882597
2011-03-28 16:00:00,208.62419448028868
