datetime,count
2012-08-31 00:00:00,71.3140015646493
2012-08-31 01:00:00,37.33090165182916
2012-08-31 02:00:00,20.260011019596188
2012-08-31 03:00:00,11.74515803892559
2012-08-31 04:00:00,8.475139785267555
2012-08-31 05:00:00,24.984014603847385
2012-08-31 06:00:00,81.24499260793938
2012-08-31 07:00:00,224.0760785845257
2012-08-31 08:00:00,498.88049889990526
2012-08-31 09:00:00,401.2228907879261
2012-08-31 10:00:00,296.92233304139137
2012-08-31 11:00:00,379.36690943971604
2012-08-31 12:00:00,465.9088467163213
2012-08-31 13:00:00,454.1526153287238
2012-08-31 14:00:00,440.2088508055642
2012-08-31 15:00:00,461.41341784307883
2012-08-31 16:00:00,606.0964598151947
2012-08-31 17:00:00,902.5816670957777
2012-08-31 18:00:00,786.2385814005306
2012-08-31 19:00:00,556.112673428263
2012-08-31 20:00:00,411.2770237574024
2012-08-31 21:00:00,291.9796590961607
2012-08-31 22:00:00,228.7611634264301
2012-08-31 23:00:00,149.72383554584997
2012-09-20 00:00:00,69.37384333459882
2012-09-20 01:00:00,33.08657734593547
2012-09-20 02:00:00,19.04486795648658
2012-09-20 03:00:00,10.799741123281654
2012-09-20 04:00:00,7.814897669438008
2012-09-20 05:00:00,23.198245542864473
2012-09-20 06:00:00,81.74824566334306
2012-09-20 07:00:00,217.2241577762818
2012-09-20 08:00:00,448.4940975414729
2012-09-20 09:00:00,352.4339851976503
2012-09-20 10:00:00,265.48240849839186
2012-09-20 11:00:00,339.9727640476047
2012-09-20 12:00:00,397.9912243389887
2012-09-20 13:00:00,390.18511127020406
2012-09-20 14:00:00,351.1926197109634
2012-09-20 15:00:00,375.80104055602567
2012-09-20 16:00:00,487.6910432678097
2012-09-20 17:00:00,720.3973443642308
2012-09-20 18:00:00,634.12463569374
2012-09-20 19:00:00,439.0684549500375
2012-09-20 20:00:00,320.82267875677024
2012-09-20 21:00:00,243.9934746341055
2012-09-20 22:00:00,185.92315742338278
2012-09-20 23:00:00,126.57746830334646
2012-09-21 00:00:00,71.20484361859315
2012-09-21 01:00:00,36.06824384500746
2012-09-21 02:00:00,20.689401065004336
2012-09-21 03:00:00,11.253079233461936
2012-09-21 04:00:00,8.518503224627533
2012-09-21 05:00:00,24.890663594230688
2012-09-21 06:00:00,85.17977191721616
2012-09-21 07:00:00,240.5691522096634
2012-09-21 08:00:00,455.5760776075397
2012-09-21 09:00:00,347.5165397759623
2012-09-21 10:00:00,267.7310417005281
2012-09-21 11:00:00,314.5895241037464
2012-09-21 12:00:00,393.1305429092077
2012-09-21 13:00:00,394.8458728566914
2012-09-21 14:00:00,352.60737750960635
2012-09-21 15:00:00,380.60864460070724
2012-09-21 16:00:00,498.22667386474166
2012-09-21 17:00:00,716.2748160233973
2012-09-21 18:00:00,641.4460746770387
2012-09-21 19:00:00,461.96006336138083
2012-09-21 20:00:00,339.1256294939177
2012-09-21 21:00:00,249.57182266815906
2012-09-21 22:00:00,198.26595309147189
2012-09-21 23:00:00,128.78145441041735
2012-09-22 00:00:00,77.4220773257937
2012-09-22 01:00:00,37.47428069194077
2012-09-22 02:00:00,20.952023487291196
2012-09-22 03:00:00,12.169729643200093
2012-09-22 04:00:00,9.022636551125181
2012-09-22 05:00:00,26.50608691895986
2012-09-22 06:00:00,91.80003050511979
2012-09-22 07:00:00,260.6665245487261
2012-09-22 08:00:00,517.39310868274
2012-09-22 09:00:00,392.9854554377604
2012-09-22 10:00:00,288.17075870412316
2012-09-22 11:00:00,349.43803407529833
2012-09-22 12:00:00,434.6338432885927
2012-09-22 13:00:00,425.58349380121206
2012-09-22 14:00:00,410.95755460728225
2012-09-22 15:00:00,417.0205144091389
2012-09-22 16:00:00,544.4988299574693
2012-09-22 17:00:00,823.3080535675574
2012-09-22 18:00:00,750.8576560414137
2012-09-22 19:00:00,552.0877603137633
2012-09-22 20:00:00,407.796799062381
2012-09-22 21:00:00,296.5949902956686
2012-09-22 22:00:00,233.59576531996524
2012-09-22 23:00:00,160.04103425077216
2012-09-23 00:00:00,103.14650278109634
2012-09-23 01:00:00,44.92098790082192
2012-09-23 02:00:00,26.200552493271577
2012-09-23 03:00:00,14.023357552559057
2012-09-23 04:00:00,10.366671813650273
2012-09-23 05:00:00,30.17712513916844
2012-09-23 06:00:00,100.75932686571457
2012-09-23 07:00:00,283.29426471233313
2012-09-23 08:00:00,536.4864478296669
2012-09-23 09:00:00,402.54710694038016
2012-09-23 10:00:00,313.8559817195106
2012-09-23 11:00:00,359.886735206174
2012-09-23 12:00:00,454.26740579116904
2012-09-23 13:00:00,483.95760817509955
2012-09-23 14:00:00,442.80620340560426
2012-09-23 15:00:00,473.9330865625162
2012-09-23 16:00:00,601.3208778060396
2012-09-23 17:00:00,834.2615718130293
2012-09-23 18:00:00,765.0422567434814
2012-09-23 19:00:00,553.0077486349076
2012-09-23 20:00:00,408.9807548733837
2012-09-23 21:00:00,296.6778159302429
2012-09-23 22:00:00,251.88580562013522
2012-09-23 23:00:00,147.4343532310951
2012-09-24 00:00:00,73.38523506650155
2012-09-24 01:00:00,38.462572254436644
2012-09-24 02:00:00,21.12524902850672
2012-09-24 03:00:00,12.774516512942446
2012-09-24 04:00:00,9.293404509478528
2012-09-24 05:00:00,29.207495968717122
2012-09-24 06:00:00,101.73302837776762
2012-09-24 07:00:00,260.62251291317574
2012-09-24 08:00:00,525.5220949154658
2012-09-24 09:00:00,390.3947394471688
2012-09-24 10:00:00,288.37559600558603
2012-09-24 11:00:00,346.9308711216379
2012-09-24 12:00:00,411.54959913920027
2012-09-24 13:00:00,443.16870790591213
2012-09-24 14:00:00,436.72175941334376
2012-09-24 15:00:00,464.2559556085643
2012-09-24 16:00:00,534.0907867099189
2012-09-24 17:00:00,856.5944721189323
2012-09-24 18:00:00,711.869602541719
2012-09-24 19:00:00,519.4832240913312
2012-09-24 20:00:00,371.2932574368616
2012-09-24 21:00:00,279.529181585916
2012-09-24 22:00:00,214.49514683690109
2012-09-24 23:00:00,135.7097060507271
2012-09-25 00:00:00,73.06645530204035
2012-09-25 01:00:00,37.15449934725685
2012-09-25 02:00:00,20.558166987475566
2012-09-25 03:00:00,12.188132657965173
2012-09-25 04:00:00,8.942935599950639
2012-09-25 05:00:00,26.32031947363747
2012-09-25 06:00:00,89.53939852250252
2012-09-25 07:00:00,244.4012722354666
2012-09-25 08:00:00,496.5488054882116
2012-09-25 09:00:00,388.48593136215305
2012-09-25 10:00:00,286.8568458507817
2012-09-25 11:00:00,359.4074957519917
2012-09-25 12:00:00,443.5425817475616
2012-09-25 13:00:00,433.74432979028745
2012-09-25 14:00:00,406.2895967137702
2012-09-25 15:00:00,435.1230200029975
2012-09-25 16:00:00,564.2157296973596
2012-09-25 17:00:00,856.078920219127
2012-09-25 18:00:00,785.9302163032457
2012-09-25 19:00:00,559.7187972703335
2012-09-25 20:00:00,398.5107352428596
2012-09-25 21:00:00,307.3095580007737
2012-09-25 22:00:00,241.6066970440384
2012-09-25 23:00:00,160.23357920662013
2012-09-26 00:00:00,80.82682423131773
2012-09-26 01:00:00,42.0177408672578
2012-09-26 02:00:00,23.026555192103363
2012-09-26 03:00:00,13.256893204831387
2012-09-26 04:00:00,9.970575922822121
2012-09-26 05:00:00,29.802897683364826
2012-09-26 06:00:00,101.15738013526808
2012-09-26 07:00:00,274.54044577695936
2012-09-26 08:00:00,516.2709171327203
2012-09-26 09:00:00,423.0659996451927
2012-09-26 10:00:00,287.4404348135213
2012-09-26 11:00:00,352.8771896494877
2012-09-26 12:00:00,441.7240673771688
2012-09-26 13:00:00,443.6514234042254
2012-09-26 14:00:00,428.244514418389
2012-09-26 15:00:00,452.74094019182616
2012-09-26 16:00:00,596.21102580183
2012-09-26 17:00:00,889.9119074650652
2012-09-26 18:00:00,832.1762241719942
2012-09-26 19:00:00,598.6244031875607
2012-09-26 20:00:00,402.71172509703445
2012-09-26 21:00:00,314.4975359237064
2012-09-26 22:00:00,135.7117420469897
2012-09-26 23:00:00,139.09192383037308
2012-09-27 00:00:00,83.91009027950274
2012-09-27 01:00:00,43.92460469323864
2012-09-27 02:00:00,25.195952623182087
2012-09-27 03:00:00,14.810951205636107
2012-09-27 04:00:00,9.606153551590324
2012-09-27 05:00:00,31.082124424785164
2012-09-27 06:00:00,100.99551414091904
2012-09-27 07:00:00,303.89310505741486
2012-09-27 08:00:00,593.8452804886714
2012-09-27 09:00:00,458.62650056388446
2012-09-27 10:00:00,319.02136572636283
2012-09-27 11:00:00,377.31656529956626
2012-09-27 12:00:00,467.26941083094016
2012-09-27 13:00:00,470.0389299821258
2012-09-27 14:00:00,436.89849334807593
2012-09-27 15:00:00,473.23961217474584
2012-09-27 16:00:00,531.5448215484577
2012-09-27 17:00:00,735.6852424905983
2012-09-27 18:00:00,687.9554730521658
2012-09-27 19:00:00,559.9152777593459
2012-09-27 20:00:00,371.07628142584747
2012-09-27 21:00:00,158.26476237398236
2012-09-27 22:00:00,123.99778560655155
2012-09-27 23:00:00,85.72888409247342
2012-09-28 00:00:00,44.882918037756575
2012-09-28 01:00:00,24.40845175661455
2012-09-28 02:00:00,13.063173490699521
2012-09-28 03:00:00,13.224491936208342
2012-09-28 04:00:00,5.666868958079096
2012-09-28 05:00:00,30.022760809484847
2012-09-28 06:00:00,93.82427730194065
2012-09-28 07:00:00,259.6733671095722
2012-09-28 08:00:00,548.2322480082657
2012-09-28 09:00:00,380.1130828216138
2012-09-28 10:00:00,282.5450884817761
2012-09-28 11:00:00,349.0031502917949
2012-09-28 12:00:00,433.848729376111
2012-09-28 13:00:00,427.0424225428932
2012-09-28 14:00:00,389.7342730785951
2012-09-28 15:00:00,402.39737877568297
2012-09-28 16:00:00,526.387439859299
2012-09-28 17:00:00,772.4278222683596
2012-09-28 18:00:00,725.2064980001815
2012-09-28 19:00:00,322.6312984537693
2012-09-28 20:00:00,239.24386550053322
2012-09-28 21:00:00,183.21897618589318
2012-09-28 22:00:00,219.6944834462516
2012-09-28 23:00:00,143.91081014067768
2012-09-29 00:00:00,87.03020645529517
2012-09-29 01:00:00,45.55789896288073
2012-09-29 02:00:00,25.022298416232097
2012-09-29 03:00:00,14.081534861798634
2012-09-29 04:00:00,10.88995224199702
2012-09-29 05:00:00,31.717759312713365
2012-09-29 06:00:00,107.5871305955377
2012-09-29 07:00:00,280.26675014422347
2012-09-29 08:00:00,538.9515391356007
2012-09-29 09:00:00,403.13848275977364
2012-09-29 10:00:00,305.6191874204738
2012-09-29 11:00:00,353.556005129206
2012-09-29 12:00:00,484.6367540855122
2012-09-29 13:00:00,472.5348461155153
2012-09-29 14:00:00,437.50860886280736
2012-09-29 15:00:00,459.7614632625912
2012-09-29 16:00:00,606.6794786769325
2012-09-29 17:00:00,896.0781655423143
2012-09-29 18:00:00,764.9573498036095
2012-09-29 19:00:00,535.1037052397033
2012-09-29 20:00:00,393.0096481204643
2012-09-29 21:00:00,307.29970752033944
2012-09-29 22:00:00,231.6504269712239
2012-09-29 23:00:00,157.75658350107403
2012-09-30 00:00:00,88.437696751209
2012-09-30 01:00:00,46.29468109065172
2012-09-30 02:00:00,25.698570247782452
2012-09-30 03:00:00,14.021812406785374
2012-09-30 04:00:00,10.39577055889425
2012-09-30 05:00:00,30.39562826408237
2012-09-30 06:00:00,102.3888016011525
2012-09-30 07:00:00,278.93690584815437
2012-09-30 08:00:00,553.1232007735275
2012-09-30 09:00:00,420.59558648353936
2012-09-30 10:00:00,335.78904381440066
2012-09-30 11:00:00,402.77180459942133
2012-09-30 12:00:00,485.2954555752065
2012-09-30 13:00:00,478.12715339103596
2012-09-30 14:00:00,440.5104190007639
2012-09-30 15:00:00,478.88082172809726
2012-09-30 16:00:00,626.8529630057961
2012-09-30 17:00:00,929.6693207833596
2012-09-30 18:00:00,665.6413770123213
2012-09-30 19:00:00,287.67396727998255
2012-09-30 20:00:00,212.75129794476393
2012-09-30 21:00:00,298.59133705779317
2012-09-30 22:00:00,226.39240165907927
2012-09-30 23:00:00,148.589020964235
2012-10-20 00:00:00,73.58403439033306
2012-10-20 01:00:00,39.755259535117446
2012-10-20 02:00:00,22.151703375009628
2012-10-20 03:00:00,12.411441604678721
2012-10-20 04:00:00,9.841780883904425
2012-10-20 05:00:00,27.185592498119984
2012-10-20 06:00:00,98.77947272883927
2012-10-20 07:00:00,253.45001401208333
2012-10-20 08:00:00,517.3906819019197
2012-10-20 09:00:00,398.42663953923676
2012-10-20 10:00:00,300.12787732566994
2012-10-20 11:00:00,338.1483505290424
2012-10-20 12:00:00,436.63639500677465
2012-10-20 13:00:00,423.8671220189466
2012-10-20 14:00:00,409.5653237996303
2012-10-20 15:00:00,430.3969082143987
2012-10-20 16:00:00,514.9953727884518
2012-10-20 17:00:00,802.1402220323033
2012-10-20 18:00:00,717.8897269283333
2012-10-20 19:00:00,524.5232933093181
2012-10-20 20:00:00,387.19295572875035
2012-10-20 21:00:00,279.60196609781434
2012-10-20 22:00:00,217.9569128193923
2012-10-20 23:00:00,143.44455809577062
2012-10-21 00:00:00,78.34429273968698
2012-10-21 01:00:00,39.13811748343597
2012-10-21 02:00:00,22.0292996065605
2012-10-21 03:00:00,12.487093254022037
2012-10-21 04:00:00,8.576783964219095
2012-10-21 05:00:00,27.481835368956958
2012-10-21 06:00:00,99.73418576385511
2012-10-21 07:00:00,270.3440687667876
2012-10-21 08:00:00,513.3434852613955
2012-10-21 09:00:00,385.3534711927342
2012-10-21 10:00:00,287.0955001263044
2012-10-21 11:00:00,332.1522080258275
2012-10-21 12:00:00,415.8775184656915
2012-10-21 13:00:00,423.6631680978678
2012-10-21 14:00:00,398.290403582151
2012-10-21 15:00:00,409.54528473501995
2012-10-21 16:00:00,531.2204168588389
2012-10-21 17:00:00,776.7817637134657
2012-10-21 18:00:00,723.8758802532673
2012-10-21 19:00:00,526.5666669781724
2012-10-21 20:00:00,376.6318350476535
2012-10-21 21:00:00,266.6867587277114
2012-10-21 22:00:00,217.06841109778838
2012-10-21 23:00:00,148.44041755477593
2012-10-22 00:00:00,70.43008178570774
2012-10-22 01:00:00,35.834906363656884
2012-10-22 02:00:00,20.143638178531017
2012-10-22 03:00:00,12.175521541842322
2012-10-22 04:00:00,8.73497956869032
2012-10-22 05:00:00,24.60577408191176
2012-10-22 06:00:00,81.98223933662452
2012-10-22 07:00:00,236.75975046338576
2012-10-22 08:00:00,484.0697692819044
2012-10-22 09:00:00,353.28087841378607
2012-10-22 10:00:00,278.129683016063
2012-10-22 11:00:00,339.43981237764984
2012-10-22 12:00:00,437.3623115610894
2012-10-22 13:00:00,450.9479367941514
2012-10-22 14:00:00,410.4587841863153
2012-10-22 15:00:00,444.5819007173533
2012-10-22 16:00:00,565.7769473761001
2012-10-22 17:00:00,867.4282317778359
2012-10-22 18:00:00,644.0209494278196
2012-10-22 19:00:00,487.8191414533788
2012-10-22 20:00:00,345.8096295191584
2012-10-22 21:00:00,255.7080145963958
2012-10-22 22:00:00,185.30927933605636
2012-10-22 23:00:00,125.04543030735287
2012-10-23 00:00:00,66.43930607541226
2012-10-23 01:00:00,36.008731133495274
2012-10-23 02:00:00,19.68792953313121
2012-10-23 03:00:00,11.73550787484927
2012-10-23 04:00:00,8.585578051073034
2012-10-23 05:00:00,26.09731756094025
2012-10-23 06:00:00,84.85325675351275
2012-10-23 07:00:00,229.24498682292045
2012-10-23 08:00:00,450.8287268890308
2012-10-23 09:00:00,337.3372395276022
2012-10-23 10:00:00,285.4704256376511
2012-10-23 11:00:00,366.11109734779217
2012-10-23 12:00:00,422.23972551390864
2012-10-23 13:00:00,426.6884307062466
2012-10-23 14:00:00,415.87462843366615
2012-10-23 15:00:00,435.11163299745175
2012-10-23 16:00:00,578.0512151772027
2012-10-23 17:00:00,900.9201713914571
2012-10-23 18:00:00,752.0282840566404
2012-10-23 19:00:00,552.632703398299
2012-10-23 20:00:00,367.02350013107645
2012-10-23 21:00:00,282.5534971189079
2012-10-23 22:00:00,216.06668227930976
2012-10-23 23:00:00,139.68033606980242
2012-10-24 00:00:00,76.95715801911003
2012-10-24 01:00:00,41.786956285868584
2012-10-24 02:00:00,23.969758594271287
2012-10-24 03:00:00,12.615628897260919
2012-10-24 04:00:00,9.353226221213427
2012-10-24 05:00:00,27.904484487911446
2012-10-24 06:00:00,91.80239505772813
2012-10-24 07:00:00,250.01020934624242
2012-10-24 08:00:00,461.68939007875554
2012-10-24 09:00:00,340.47872965967804
2012-10-24 10:00:00,259.40129441931964
2012-10-24 11:00:00,331.33133873457007
2012-10-24 12:00:00,421.6116770183546
2012-10-24 13:00:00,441.6530117235612
2012-10-24 14:00:00,438.4025453660605
2012-10-24 15:00:00,454.70659949560564
2012-10-24 16:00:00,615.738983927589
2012-10-24 17:00:00,867.470091036692
2012-10-24 18:00:00,804.8443511252771
2012-10-24 19:00:00,534.4640357703224
2012-10-24 20:00:00,377.70971575994946
2012-10-24 21:00:00,290.262544675257
2012-10-24 22:00:00,221.7929113864645
2012-10-24 23:00:00,140.37510119682437
2012-10-25 00:00:00,82.17294823592408
2012-10-25 01:00:00,43.569244162952316
2012-10-25 02:00:00,23.329635064339925
2012-10-25 03:00:00,11.650513498317412
2012-10-25 04:00:00,8.697691555035588
2012-10-25 05:00:00,25.463198505449903
2012-10-25 06:00:00,86.97356492876695
2012-10-25 07:00:00,235.75454331845117
2012-10-25 08:00:00,455.94964263924635
2012-10-25 09:00:00,326.5254029850963
2012-10-25 10:00:00,243.94712662788245
2012-10-25 11:00:00,276.9179730682779
2012-10-25 12:00:00,346.69396933294826
2012-10-25 13:00:00,346.3429590626673
2012-10-25 14:00:00,354.13683531601646
2012-10-25 15:00:00,393.1854204462801
2012-10-25 16:00:00,491.17306038291247
2012-10-25 17:00:00,742.6769610143366
2012-10-25 18:00:00,621.3908249790992
2012-10-25 19:00:00,443.881201767808
2012-10-25 20:00:00,303.57430956506556
2012-10-25 21:00:00,234.09980871902226
2012-10-25 22:00:00,192.1278427122676
2012-10-25 23:00:00,127.42215934685606
2012-10-26 00:00:00,73.5588428585938
2012-10-26 01:00:00,35.69511945767465
2012-10-26 02:00:00,20.404622304724477
2012-10-26 03:00:00,11.585597979207318
2012-10-26 04:00:00,8.58956138374415
2012-10-26 05:00:00,25.85387976926946
2012-10-26 06:00:00,89.22974321151568
2012-10-26 07:00:00,241.0345182008158
2012-10-26 08:00:00,461.80206253190613
2012-10-26 09:00:00,333.0139023204801
2012-10-26 10:00:00,242.12148210244732
2012-10-26 11:00:00,283.488155468166
2012-10-26 12:00:00,352.4981293456034
2012-10-26 13:00:00,354.04287897326066
2012-10-26 14:00:00,348.9796305457878
2012-10-26 15:00:00,379.6070549565775
2012-10-26 16:00:00,439.7303938964203
2012-10-26 17:00:00,640.9719364265754
2012-10-26 18:00:00,593.5545455426604
2012-10-26 19:00:00,423.1717748538762
2012-10-26 20:00:00,312.95965083322346
2012-10-26 21:00:00,247.66878657886502
2012-10-26 22:00:00,186.58610452410866
2012-10-26 23:00:00,131.33286041317794
2012-10-27 00:00:00,75.89824801342012
2012-10-27 01:00:00,37.56462738350787
2012-10-27 02:00:00,21.25098744836727
2012-10-27 03:00:00,13.030006774181203
2012-10-27 04:00:00,9.133786075308127
2012-10-27 05:00:00,27.441425886642254
2012-10-27 06:00:00,94.3816121949874
2012-10-27 07:00:00,264.34839082322776
2012-10-27 08:00:00,512.5474122339257
2012-10-27 09:00:00,369.60730087793974
2012-10-27 10:00:00,279.4847432828288
2012-10-27 11:00:00,330.7583823064671
2012-10-27 12:00:00,454.1896594418819
2012-10-27 13:00:00,457.0587839413445
2012-10-27 14:00:00,417.1282840071342
2012-10-27 15:00:00,364.51989312333797
2012-10-27 16:00:00,467.9141095181785
2012-10-27 17:00:00,707.5083242590235
2012-10-27 18:00:00,650.24009731495
2012-10-27 19:00:00,459.47586714900774
2012-10-27 20:00:00,339.8085966364376
2012-10-27 21:00:00,262.04169775644186
2012-10-27 22:00:00,203.88895611149286
2012-10-27 23:00:00,134.11761308372544
2012-10-28 00:00:00,45.65086992058974
2012-10-28 01:00:00,38.21680775776949
2012-10-28 02:00:00,22.123867970999246
2012-10-28 03:00:00,12.850381350146339
2012-10-28 04:00:00,9.46154692622368
2012-10-28 05:00:00,28.47848519073743
2012-10-28 06:00:00,98.5072152438585
2012-10-28 07:00:00,268.8792769131848
2012-10-28 08:00:00,479.2413777392413
2012-10-28 09:00:00,361.0744168305119
2012-10-28 10:00:00,258.7557917972503
2012-10-28 11:00:00,299.71166269982507
2012-10-28 12:00:00,337.61172196560193
2012-10-28 13:00:00,334.9354395082475
2012-10-28 14:00:00,312.69109640625936
2012-10-28 15:00:00,324.17546587579756
2012-10-28 16:00:00,249.33694661084095
2012-10-28 17:00:00,353.0372649381085
2012-10-28 18:00:00,297.37905126738985
2012-10-28 19:00:00,228.3224904306152
2012-10-28 20:00:00,164.8078013108143
2012-10-28 21:00:00,133.55347035406547
2012-10-28 22:00:00,106.09813962704497
2012-10-28 23:00:00,68.36760202909572
2012-10-29 00:00:00,36.024778592950774
2012-10-30 13:00:00,141.68885721954763
2012-10-30 14:00:00,130.54146249350532
2012-10-30 15:00:00,140.851562523223
